date,temperature,temperature_normal,min_temperature,min_temperature_normal,min_temperature_record,max_temperature,max_temperature_normal,max_temperature_record,precip,precipnormal,preciprecord
19910407,52,None,45,None,39,59,None,89,0.0,None,0.7
19910408,54,None,46,None,41,63,None,92,0.0,None,0.58
19910409,56,None,48,None,38,63,None,90,0.0,None,0.96
19910410,51,None,45,None,41,57,None,91,0.0,None,1.54
19910411,57,None,50,None,38,64,None,84,0.0,None,0.92
19910412,58,None,45,None,39,70,None,88,0.0,None,1.31
19910413,56,None,46,None,39,66,None,84,0.0,None,0.76
19910414,52,None,50,None,39,55,None,87,0.0,None,0.7
19910415,52,None,48,None,38,57,None,83,0.0,None,1.02
19910416,52,None,46,None,40,59,None,81,0.0,None,0.64
19910417,54,None,48,None,40,59,None,83,0.0,None,0.8
19910418,54,None,48,None,39,59,None,83,0.0,None,0.42
19910419,54,None,46,None,40,63,None,86,0.01,None,1.25
19910420,56,None,50,None,38,63,None,91,0.36,None,0.69
19910421,58,None,52,None,39,64,None,86,0.14,None,0.83
19910422,54,None,51,None,42,57,None,83,0.0,None,0.6
19910423,54,None,50,None,41,57,None,88,0.0,None,0.6
19910424,54,None,52,None,39,57,None,81,0.0,None,0.34
19910425,56,None,50,None,41,62,None,87,0.0,None,0.48
19910426,56,None,50,None,42,62,None,90,0.0,None,0.94
19910427,56,None,46,None,36,66,None,87,0.0,None,0.89
19910428,58,None,46,None,39,71,None,89,0.0,None,0.6
19910429,64,None,48,None,40,79,None,92,0.0,None,0.73
19910430,54,None,50,None,41,59,None,90,0.0,None,0.71
19910501,52,None,46,None,44,57,None,89,0.03,None,0.2
19910502,54,None,50,None,42,57,None,89,0.0,None,0.42
19910503,54,None,51,None,39,57,None,87,0.0,None,0.44
19910504,56,None,48,None,40,63,None,84,0.0,None,0.48
19910505,60,None,48,None,41,71,None,91,0.0,None,0.24
19910506,57,None,50,None,41,64,None,87,0.0,None,0.66
19910507,62,None,51,None,40,72,None,89,0.0,None,0.44
19910508,56,None,51,None,44,60,None,86,0.02,None,0.3
19910509,55,None,48,None,41,62,None,88,0.0,None,0.2
19910510,58,None,50,None,43,66,None,84,0.0,None,0.2
19910511,52,None,48,None,42,57,None,85,0.0,None,0.11
19910512,56,None,51,None,42,60,None,96,0.0,None,0.4
19910513,55,None,51,None,45,59,None,92,0.12,None,0.32
19910514,56,None,48,None,41,64,None,91,0.0,None,0.33
19910515,57,None,48,None,43,66,None,96,0.0,None,1.03
19910516,56,None,52,None,44,61,None,93,0.01,None,0.13
19910517,54,None,50,None,45,59,None,93,0.0,None,0.24
19910518,54,None,48,None,42,60,None,85,0.0,None,1.23
19910519,56,None,46,None,42,66,None,86,0.0,None,0.3
19910520,57,None,50,None,45,64,None,93,0.0,None,1.53
19910521,58,None,48,None,45,68,None,92,0.0,None,0.24
19910522,58,None,50,None,44,66,None,83,0.0,None,0.2
19910523,59,None,48,None,46,70,None,88,0.0,None,0.21
19910524,63,None,53,None,45,73,None,91,0.0,None,0.14
19910525,56,None,50,None,45,63,None,87,0.0,None,0.12
19910526,54,None,48,None,42,60,None,89,0.0,None,0.12
19910527,56,None,46,None,42,66,None,97,0.0,None,0.92
19910528,56,None,50,None,45,61,None,92,0.0,None,0.41
19910529,54,None,50,None,45,57,None,94,0.0,None,0.16
19910530,56,None,51,None,46,61,None,95,0.03,None,0.28
19910531,62,None,50,None,46,73,None,91,0.0,None,0.11
19910601,67,None,52,None,43,82,None,91,0.0,None,0.15
19910602,62,None,55,None,43,69,None,91,0.0,None,0.1
19910603,57,None,50,None,45,64,None,87,0.0,None,0.18
19910604,58,None,48,None,45,69,None,92,0.0,None,0.66
19910605,60,None,48,None,46,71,None,89,0.0,None,0.02
19910606,58,None,50,None,46,66,None,88,0.0,None,0.6
19910607,60,None,51,None,45,68,None,89,0.0,None,0.12
19910608,64,None,52,None,47,75,None,98,0.0,None,0.6
19910609,58,None,51,None,47,64,None,91,0.0,None,0.15
19910610,58,None,51,None,47,66,None,94,0.0,None,0.26
19910611,61,None,53,None,46,69,None,88,0.0,None,0.05
19910612,60,None,52,None,47,68,None,88,0.0,None,0.04
19910613,59,None,50,None,48,68,None,95,0.0,None,0.01
19910614,62,None,51,None,49,73,None,106,0.0,None,0.06
19910615,58,None,51,None,48,64,None,95,0.0,None,0.19
19910616,58,None,52,None,46,63,None,90,0.0,None,0.35
19910617,57,None,50,None,44,64,None,95,0.0,None,0.08
19910618,54,None,50,None,44,57,None,97,0.0,None,0.14
19910619,58,None,53,None,45,62,None,92,0.0,None,0.08
19910620,56,None,50,None,49,61,None,96,0.0,None,0.01
19910621,56,None,51,None,46,62,None,94,0.0,None,0.0
19910622,56,None,52,None,47,59,None,98,0.0,None,0.0
19910623,56,None,52,None,49,61,None,94,0.0,None,0.0
19910624,56,None,53,None,46,60,None,97,0.0,None,0.04
19910625,59,None,55,None,44,63,None,96,0.0,None,0.1
19910626,56,None,53,None,45,59,None,96,0.0,None,0.0
19910627,59,None,54,None,48,64,None,97,0.05,None,0.05
19910628,60,None,57,None,46,64,None,94,0.06,None,0.52
19910629,62,None,55,None,48,68,None,87,0.0,None,0.2
19910630,68,None,54,None,44,81,None,92,0.0,None,0.06
19910701,75,None,60,None,46,90,None,99,0.0,None,0.01
19910702,70,None,57,None,47,84,None,97,0.0,None,0.35
19910703,64,None,55,None,48,72,None,89,0.0,None,0.01
19910704,61,None,53,None,46,69,None,85,0.0,None,0.0
19910705,63,None,53,None,48,73,None,81,0.0,None,0.0
19910706,65,None,55,None,47,75,None,95,0.0,None,0.0
19910707,64,None,57,None,49,70,None,98,0.0,None,0.0
19910708,61,None,54,None,48,68,None,93,0.0,None,0.23
19910709,58,None,53,None,47,64,None,102,0.0,None,0.01
19910710,58,None,51,None,47,64,None,98,0.0,None,0.0
19910711,61,None,52,None,48,70,None,93,0.0,None,0.0
19910712,62,None,53,None,47,70,None,88,0.0,None,0.0
19910713,62,None,55,None,49,69,None,97,0.0,None,0.0
19910714,58,None,55,None,48,61,None,98,0.0,None,0.0
19910715,61,None,54,None,49,68,None,93,0.0,None,0.13
19910716,64,None,59,None,49,70,None,87,0.0,None,0.01
19910717,63,None,57,None,47,69,None,91,0.05,None,0.0
19910718,63,None,55,None,50,71,None,88,0.0,None,0.01
19910719,64,None,57,None,49,70,None,90,0.0,None,0.0
19910720,64,None,57,None,49,72,None,93,0.0,None,0.03
19910721,63,None,57,None,49,69,None,83,0.0,None,0.09
19910722,64,None,57,None,49,70,None,97,0.0,None,0.0
19910723,62,None,55,None,50,68,None,89,0.0,None,0.01
19910724,60,None,57,None,50,63,None,90,0.0,None,0.0
19910725,63,None,55,None,49,71,None,91,0.0,None,0.15
19910726,62,None,52,None,49,73,None,94,0.0,None,0.0
19910727,66,None,57,None,48,75,None,86,0.0,None,0.0
19910728,62,None,55,None,48,70,None,88,0.0,None,0.01
19910729,64,None,55,None,44,72,None,91,0.0,None,0.0
19910730,64,None,55,None,45,73,None,97,0.0,None,0.03
19910731,66,None,57,None,49,75,None,97,0.0,None,0.02
19910801,63,None,55,None,48,71,None,100,0.0,None,0.0
19910802,60,None,57,None,49,62,None,91,0.0,None,0.0
19910803,58,None,55,None,45,62,None,91,0.0,None,0.01
19910804,60,None,55,None,50,64,None,87,0.0,None,0.0
19910805,60,None,55,None,49,66,None,89,0.0,None,0.01
19910806,65,None,57,None,46,73,None,93,0.0,None,0.01
19910807,68,None,59,None,46,78,None,94,0.0,None,0.0
19910808,67,None,59,None,47,75,None,89,0.0,None,0.01
19910809,66,None,59,None,48,73,None,95,0.0,None,0.02
19910810,65,None,55,None,47,75,None,87,0.0,None,0.0
19910811,68,None,57,None,48,79,None,84,0.0,None,0.29
19910812,64,None,57,None,47,70,None,89,0.0,None,0.05
19910813,74,None,61,None,47,87,None,89,0.18,None,0.18
19910814,66,None,61,None,47,71,None,85,0.09,None,0.13
19910815,64,None,59,None,46,68,None,92,0.0,None,0.13
19910816,62,None,57,None,48,66,None,90,0.0,None,0.01
19910817,60,None,57,None,48,64,None,82,0.0,None,0.03
19910818,60,None,57,None,48,64,None,85,0.0,None,0.35
19910819,63,None,57,None,49,69,None,89,0.0,None,0.56
19910820,62,None,57,None,47,66,None,84,0.0,None,0.04
19910821,62,None,57,None,48,66,None,85,0.0,None,0.04
19910822,62,None,57,None,49,66,None,90,0.0,None,0.02
19910823,64,None,55,None,49,72,None,92,0.0,None,0.03
19910824,64,None,54,None,49,73,None,99,0.0,None,0.07
19910825,64,None,57,None,50,71,None,93,0.07,None,0.01
19910826,60,None,55,None,48,66,None,89,0.0,None,0.01
19910827,64,None,59,None,46,69,None,94,0.0,None,0.08
19910828,66,None,60,None,49,73,None,95,0.0,None,0.07
19910829,65,None,57,None,49,73,None,98,0.0,None,0.14
19910830,64,None,59,None,45,69,None,87,0.0,None,0.11
19910831,65,None,59,None,48,71,None,89,0.0,None,0.01
19910901,65,None,57,None,49,73,None,104,0.0,None,0.07
19910902,72,None,55,None,49,88,None,104,0.0,None,0.02
19910903,63,None,55,None,50,71,None,93,0.0,None,0.42
19910904,63,None,55,None,50,71,None,92,0.0,None,0.2
19910905,62,None,55,None,45,69,None,94,0.0,None,0.03
19910906,66,None,59,None,47,73,None,94,0.0,None,0.02
19910907,64,None,59,None,50,69,None,93,0.0,None,0.0
19910908,63,None,55,None,48,71,None,100,0.0,None,0.17
19910909,60,None,57,None,46,63,None,92,0.0,None,0.26
19910910,62,None,53,None,49,72,None,94,0.0,None,0.11
19910911,60,None,54,None,49,66,None,98,0.0,None,0.22
19910912,60,None,53,None,47,66,None,100,0.0,None,0.07
19910913,59,None,54,None,47,64,None,101,0.0,None,0.27
19910914,60,None,54,None,46,66,None,103,0.0,None,0.0
19910915,62,None,54,None,48,69,None,98,0.0,None,0.05
19910916,61,None,53,None,49,69,None,90,0.0,None,0.88
19910917,63,None,53,None,50,73,None,94,0.0,None,0.28
19910918,60,None,53,None,46,66,None,93,0.0,None,2.29
19910919,63,None,55,None,46,71,None,93,0.0,None,0.46
19910920,63,None,57,None,48,69,None,93,0.0,None,0.08
19910921,64,None,55,None,45,72,None,95,0.0,None,0.23
19910922,62,None,55,None,48,68,None,91,0.0,None,0.2
19910923,62,None,53,None,45,72,None,92,0.0,None,0.31
19910924,64,None,51,None,48,78,None,93,0.0,None,0.18
19910925,62,None,54,None,47,69,None,94,0.04,None,0.41
19910926,60,None,55,None,46,64,None,95,0.08,None,0.27
19910927,62,None,57,None,47,66,None,96,0.0,None,0.81
19910928,63,None,55,None,47,71,None,95,0.0,None,0.17
19910929,66,None,53,None,45,80,None,93,0.0,None,0.11
19910930,62,None,54,None,41,69,None,94,0.0,None,0.56
19911001,60,None,55,None,42,64,None,97,0.0,None,0.34
19911002,63,None,54,None,41,72,None,96,0.0,None,0.38
19911003,68,None,53,None,42,84,None,95,0.0,None,0.16
19911004,62,None,54,None,47,69,None,95,0.0,None,0.33
19911005,62,None,57,None,47,66,None,99,0.0,None,0.68
19911006,62,None,57,None,44,66,None,92,0.0,None,0.1
19911007,64,None,54,None,45,73,None,92,0.0,None,0.44
19911008,64,None,54,None,43,75,None,94,0.0,None,0.23
19911009,68,None,51,None,45,86,None,91,0.0,None,0.95
19911010,72,None,60,None,44,82,None,89,0.0,None,1.26
19911011,66,None,57,None,46,75,None,88,0.0,None,2.38
19911012,63,None,55,None,46,71,None,94,0.0,None,1.94
19911013,65,None,53,None,45,77,None,92,0.0,None,2.64
19911014,64,None,52,None,44,75,None,95,0.0,None,1.02
19911015,60,None,53,None,42,68,None,95,0.0,None,1.42
19911016,62,None,54,None,44,70,None,88,0.0,None,1.01
19911017,62,None,54,None,42,70,None,90,0.0,None,0.18
19911018,65,None,55,None,42,75,None,86,0.0,None,0.17
19911019,67,None,52,None,43,82,None,85,0.0,None,1.65
19911020,72,None,57,None,37,88,None,89,0.0,None,0.59
19911021,65,None,57,None,39,73,None,82,0.0,None,0.13
19911022,60,None,55,None,42,66,None,85,0.0,None,0.91
19911023,55,None,46,None,40,64,None,90,0.0,None,1.16
19911024,58,None,53,None,41,63,None,91,0.06,None,0.74
19911025,60,None,55,None,40,64,None,87,0.33,None,1.5
19911026,59,None,54,None,39,63,None,89,1.16,None,1.2
19911027,54,None,48,None,42,61,None,86,0.0,None,0.83
19911028,57,None,50,None,40,64,None,85,0.0,None,1.07
19911029,58,None,54,None,42,63,None,82,0.0,None,0.91
19911030,58,None,53,None,39,64,None,83,0.0,None,1.03
19911031,56,None,46,None,41,66,None,83,0.0,None,0.27
19911101,58,None,48,None,40,68,None,85,0.0,None,1.32
19911102,59,None,48,None,38,70,None,85,0.0,None,0.41
19911103,57,None,48,None,40,66,None,84,0.0,None,0.88
19911104,55,None,46,None,38,64,None,82,0.0,None,0.45
19911105,59,None,48,None,36,70,None,79,0.0,None,2.14
19911106,62,None,52,None,41,73,None,78,0.0,None,0.9
19911107,66,None,55,None,41,78,None,81,0.0,None,1.27
19911108,62,None,57,None,42,66,None,81,0.0,None,1.58
19911109,58,None,54,None,40,61,None,78,0.0,None,1.29
19911110,60,None,51,None,39,69,None,82,0.0,None,1.1
19911111,62,None,50,None,38,73,None,74,0.0,None,0.99
19911112,60,None,51,None,38,70,None,74,0.0,None,1.76
19911113,59,None,54,None,37,64,None,76,0.0,None,2.12
19911114,55,None,51,None,36,59,None,78,0.0,None,1.04
19911115,57,None,51,None,35,63,None,79,0.0,None,1.03
19911116,54,None,44,None,38,63,None,73,0.0,None,1.6
19911117,59,None,54,None,36,64,None,73,0.23,None,0.91
19911118,56,None,51,None,36,61,None,74,0.0,None,2.26
19911119,54,None,46,None,35,63,None,73,0.0,None,1.12
19911120,56,None,50,None,35,61,None,69,0.0,None,0.75
19911121,54,None,48,None,35,61,None,70,0.0,None,1.81
19911122,54,None,44,None,36,64,None,74,0.0,None,0.54
19911123,54,None,46,None,33,63,None,77,0.0,None,0.86
19911124,55,None,46,None,32,64,None,75,0.0,None,1.47
19911125,55,None,46,None,36,64,None,72,0.0,None,1.43
19911126,54,None,46,None,36,62,None,76,0.0,None,1.2
19911127,56,None,52,None,37,60,None,69,0.0,None,1.11
19911128,56,None,48,None,32,63,None,70,0.0,None,1.76
19911129,52,None,46,None,36,59,None,71,0.0,None,0.91
19911130,56,None,50,None,31,61,None,71,0.0,None,2.39
19911201,55,None,48,None,38,62,None,70,0.0,None,1.68
19911202,52,None,43,None,37,60,None,75,0.0,None,1.85
19911203,54,None,45,None,38,63,None,73,0.0,None,1.89
19911204,52,None,41,None,36,62,None,75,0.0,None,1.56
19911205,52,None,44,None,31,59,None,69,0.0,None,1.39
19911206,50,None,44,None,37,57,None,67,0.0,None,1.41
19911207,54,None,50,None,33,57,None,69,0.01,None,1.86
19911208,55,None,46,None,29,62,None,69,0.0,None,1.32
19911209,54,None,44,None,24,63,None,67,0.0,None,1.17
19911210,50,None,42,None,29,59,None,70,0.0,None,1.48
19911211,52,None,42,None,26,61,None,74,0.0,None,3.43
19911212,48,None,41,None,29,54,None,75,0.0,None,1.16
19911213,51,None,42,None,30,60,None,69,0.0,None,2.47
19911214,47,None,42,None,30,52,None,69,0.0,None,0.88
19911215,48,None,41,None,31,54,None,71,0.0,None,1.49
19911216,47,None,43,None,33,51,None,70,0.0,None,2.1
19911217,50,None,43,None,30,57,None,67,0.13,None,1.26
19911218,55,None,48,None,30,60,None,65,0.04,None,1.77
19911219,50,None,44,None,32,55,None,68,0.0,None,1.81
19911220,47,None,39,None,31,55,None,69,0.0,None,0.91
19911221,46,None,39,None,28,53,None,68,0.0,None,1.73
19911222,47,None,39,None,27,55,None,68,0.0,None,2.99
19911223,48,None,39,None,28,57,None,68,0.0,None,1.74
19911224,48,None,42,None,29,55,None,65,0.0,None,2.0
19911225,49,None,43,None,31,55,None,68,0.0,None,1.23
19911226,52,None,46,None,32,57,None,72,0.0,None,1.46
19911227,55,None,50,None,33,60,None,70,0.58,None,2.24
19911228,54,None,48,None,32,57,None,71,1.22,None,1.46
19911229,50,None,48,None,33,51,None,68,0.39,None,2.6
19911230,51,None,48,None,33,54,None,69,0.0,None,2.19
19911231,50,None,45,None,29,55,None,67,0.0,None,1.86
19920101,50,None,42,None,31,57,None,68,0.0,None,2.16
19920102,47,None,39,None,29,55,None,69,0.0,None,1.67
19920103,51,None,42,None,31,60,None,69,0.0,None,1.33
19920104,54,None,50,None,29,59,None,66,0.87,None,5.59
19920105,52,None,48,None,26,55,None,66,0.15,None,1.98
19920106,52,None,48,None,29,55,None,66,0.24,None,2.34
19920107,48,None,44,None,31,51,None,66,0.32,None,0.87
19920108,46,None,37,None,30,55,None,70,0.0,None,3.12
19920109,47,None,39,None,33,55,None,71,0.0,None,1.31
19920110,48,None,43,None,29,54,None,68,0.0,None,1.82
19920111,48,None,41,None,30,55,None,69,0.0,None,1.3
19920112,51,None,44,None,32,57,None,70,0.0,None,1.56
19920113,46,None,37,None,29,55,None,72,0.0,None,1.97
19920114,48,None,41,None,31,54,None,72,0.0,None,2.21
19920115,48,None,42,None,31,55,None,73,0.0,None,1.03
19920116,46,None,42,None,31,51,None,73,0.0,None,1.84
19920117,49,None,45,None,32,53,None,70,0.06,None,1.06
19920118,53,None,43,None,30,63,None,68,0.0,None,1.82
19920119,48,None,42,None,35,53,None,68,0.0,None,1.52
19920120,46,None,41,None,30,50,None,67,0.0,None,2.49
19920121,46,None,41,None,30,52,None,68,0.0,None,4.07
19920122,44,None,39,None,32,48,None,71,0.0,None,1.55
19920123,42,None,37,None,31,46,None,71,0.0,None,1.3
19920124,42,None,37,None,31,48,None,72,0.0,None,1.72
19920125,48,None,42,None,31,53,None,68,0.0,None,2.54
19920126,53,None,45,None,30,61,None,66,0.0,None,1.52
19920127,48,None,44,None,31,52,None,68,0.0,None,1.65
19920128,52,None,48,None,33,57,None,69,0.12,None,1.04
19920129,53,None,45,None,31,61,None,66,0.0,None,1.57
19920130,50,None,44,None,30,55,None,71,0.0,None,1.91
19920131,52,None,46,None,32,59,None,74,0.01,None,1.99
19920201,52,None,46,None,30,57,None,73,0.39,None,1.06
19920202,50,None,41,None,32,59,None,73,0.0,None,2.92
19920203,54,None,41,None,32,66,None,76,0.0,None,1.02
19920204,54,None,46,None,32,63,None,75,0.0,None,1.3
19920205,51,None,42,None,31,60,None,73,0.0,None,1.26
19920206,53,None,51,None,31,55,None,75,0.12,None,1.66
19920207,54,None,51,None,32,57,None,73,0.04,None,1.24
19920208,56,None,52,None,33,60,None,74,0.0,None,1.52
19920209,56,None,52,None,36,59,None,74,0.18,None,2.03
19920210,56,None,51,None,35,60,None,71,0.87,None,1.47
19920211,58,None,52,None,32,64,None,74,0.89,None,1.61
19920212,56,None,51,None,32,62,None,76,0.53,None,1.65
19920213,54,None,48,None,32,60,None,70,0.13,None,2.21
19920214,52,None,48,None,30,57,None,74,1.29,None,1.48
19920215,51,None,45,None,33,57,None,75,0.28,None,2.42
19920216,52,None,48,None,35,57,None,74,0.22,None,1.33
19920217,54,None,50,None,35,57,None,73,0.1,None,1.83
19920218,54,None,48,None,33,59,None,71,0.11,None,1.75
19920219,57,None,54,None,36,60,None,72,0.48,None,1.36
19920220,58,None,54,None,36,62,None,71,0.02,None,2.16
19920221,57,None,54,None,34,60,None,72,0.05,None,1.49
19920222,59,None,53,None,34,64,None,73,0.0,None,1.27
19920223,59,None,48,None,35,70,None,73,0.0,None,0.77
19920224,60,None,48,None,35,72,None,74,0.0,None,1.51
19920225,62,None,50,None,35,73,None,74,0.0,None,1.46
19920226,62,None,48,None,35,75,None,77,0.0,None,1.06
19920227,60,None,48,None,32,73,None,75,0.0,None,1.17
19920228,61,None,53,None,33,69,None,73,0.0,None,0.68
19920229,58,None,52,None,38,64,None,71,0.04,None,1.34
19920301,58,None,52,None,35,63,None,74,0.17,None,1.06
19920302,58,None,53,None,34,64,None,71,0.01,None,1.26
19920303,58,None,54,None,31,61,None,80,0.0,None,0.89
19920304,58,None,52,None,35,63,None,77,0.0,None,1.36
19920305,56,None,52,None,35,60,None,76,0.79,None,1.45
19920306,55,None,50,None,35,60,None,74,1.13,None,1.13
19920307,53,None,46,None,35,60,None,77,0.0,None,0.63
19920308,56,None,50,None,37,62,None,79,0.0,None,1.99
19920309,58,None,54,None,37,63,None,75,0.0,None,0.91
19920310,58,None,51,None,33,64,None,78,0.0,None,1.8
19920311,54,None,48,None,35,61,None,83,0.0,None,0.7
19920312,56,None,48,None,35,64,None,77,0.0,None,1.46
19920313,57,None,52,None,33,62,None,77,0.0,None,0.92
19920314,56,None,51,None,36,60,None,83,0.31,None,1.52
19920315,57,None,53,None,39,61,None,81,0.23,None,1.2
19920316,55,None,51,None,36,59,None,82,0.13,None,1.22
19920317,56,None,50,None,36,62,None,82,0.0,None,0.68
19920318,56,None,46,None,37,66,None,77,0.0,None,0.72
19920319,58,None,51,None,39,64,None,78,0.0,None,1.05
19920320,60,None,55,None,38,64,None,78,0.14,None,1.51
19920321,60,None,55,None,38,64,None,74,0.0,None,1.86
19920322,58,None,52,None,39,63,None,73,1.05,None,1.83
19920323,56,None,50,None,39,62,None,73,0.0,None,1.51
19920324,58,None,52,None,38,64,None,78,0.0,None,1.48
19920325,62,None,55,None,37,69,None,85,0.0,None,0.57
19920326,60,None,52,None,38,69,None,79,0.0,None,1.05
19920327,60,None,55,None,40,66,None,77,0.0,None,1.59
19920328,57,None,53,None,37,61,None,77,0.0,None,0.65
19920329,56,None,50,None,38,61,None,81,0.0,None,1.05
19920330,54,None,52,None,38,57,None,79,0.13,None,1.14
19920331,59,None,50,None,39,68,None,80,0.0,None,1.67
19920401,62,None,53,None,37,72,None,83,0.0,None,1.22
19920402,58,None,53,None,39,64,None,85,0.0,None,2.3
19920403,58,None,54,None,39,62,None,79,0.0,None,0.76
19920404,57,None,52,None,40,62,None,82,0.0,None,0.81
19920405,54,None,46,None,39,62,None,84,0.0,None,0.74
19920406,57,None,48,None,38,66,None,89,0.0,None,1.46
19920407,58,None,48,None,39,69,None,89,0.0,None,0.7
19920408,56,None,48,None,41,64,None,92,0.0,None,0.58
19920409,58,None,53,None,38,62,None,90,0.0,None,0.96
