date,temperature,dewpoint,pressure,wind_speed,wind_dir,wind_dir_degrees,visibility,humidity,max_temperature,min_temperature,temperature_normal,min_temperature_normal,max_temperature_normal,min_temperature_record,max_temperature_record,min_temperature_record_year,max_temperature_record_year,max_humidity,min_humidity,max_dewpoint,min_dewpoint,max_pressure,min_pressure,max_wind_speed,min_wind_speed,max_visibility,min_visibility,fog,hail,snow,rain,thunder,tornado,snowfall,monthtodatesnowfall,since1julsnowfall,snowdepth,precip,preciprecord,preciprecordyear,precipnormal,since1janprecipitation,since1janprecipitationnormal,monthtodateprecipitation,monthtodateprecipitationnormal,precipsource,gdegreedays,heatingdegreedays,coolingdegreedays,heatingdegreedaysnormal,monthtodateheatingdegreedays,monthtodateheatingdegreedaysnormal,since1sepheatingdegreedays,since1sepheatingdegreedaysnormal,since1julheatingdegreedays,since1julheatingdegreedaysnormal,coolingdegreedaysnormal,monthtodatecoolingdegreedays,monthtodatecoolingdegreedaysnormal,since1sepcoolingdegreedays,since1sepcoolingdegreedaysnormal,since1jancoolingdegreedays,since1jancoolingdegreedaysnormal,avgoktas,icon
19900326,59,52,30.02,7,None,None,7,None,63,55,None,None,None,41,93,1936,1988,87,62,53,45,30.08,29.98,10,4,7,5,0,0,0,0,0,0,0.0,None,None,None,0.0,0.98,1991,None,None,None,None,None,None,9,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,cloudy
19900327,58,47,30.03,9,None,None,10,None,62,55,None,None,None,41,82,1880,1952,83,49,52,41,30.07,29.99,10,7,20,7,0,0,0,1,0,0,0.0,None,None,None,0.0,0.92,1991,None,None,None,None,None,None,8,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19900328,56,48,29.98,9,None,None,7,None,57,54,None,None,None,41,95,1920,1879,93,49,53,36,30.01,29.95,13,6,10,5,1,0,0,1,0,0,0.0,None,None,None,0.13,0.99,1896,None,None,None,None,None,None,6,10,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19900329,58,49,29.97,6,None,None,9,None,62,54,None,None,None,43,99,1884,1879,84,60,51,47,29.99,29.96,12,0,10,7,0,0,0,0,0,0,0.0,None,None,None,0.0,0.47,1925,None,None,None,None,None,None,8,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
19900330,58,48,29.94,5,None,None,8,None,61,54,None,None,None,39,82,1875,2003,83,53,50,40,29.97,29.91,12,0,10,7,0,0,0,0,0,0,0.0,None,None,None,0.0,1.0,1946,None,None,None,None,None,None,8,8,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
19900331,58,50,29.96,6,None,None,8,None,63,53,None,None,None,38,84,1905,1945,86,63,51,49,30.0,29.92,12,0,10,7,0,0,0,0,0,0,0.0,None,None,None,0.0,1.18,1941,None,None,None,None,None,None,8,7,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
19900401,60,50,30.0,7,None,None,8,None,62,57,None,None,None,41,87,1892,1985,81,64,51,49,30.07,29.97,9,4,10,7,0,0,0,1,0,0,0.0,None,None,None,0.0,0.77,1958,None,None,None,None,None,None,10,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19900402,62,52,30.06,6,None,None,7,None,66,57,None,None,None,42,92,1906,1960,87,61,55,50,30.11,30.01,14,0,10,5,1,0,0,0,0,0,0.0,None,None,None,0.0,0.51,1880,None,None,None,None,None,None,12,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,hazy
19900403,68,51,29.99,6,None,None,9,None,82,55,None,None,None,41,89,1945,1960,93,26,58,42,30.07,29.94,15,0,15,4,1,0,0,1,0,0,0.0,None,None,None,0.03,0.74,1987,None,None,None,None,None,None,18,0,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,rain
19900404,62,57,29.95,6,None,None,9,None,66,59,None,None,None,43,91,1945,1971,96,70,60,52,29.98,29.92,16,0,20,2,1,0,0,1,0,0,0.0,None,None,None,0.27,0.75,1926,None,None,None,None,None,None,12,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,rain
19900405,63,57,29.99,7,None,None,11,None,66,60,None,None,None,43,95,1945,1989,93,70,58,56,30.04,29.95,12,5,15,7,0,0,0,1,0,0,0.0,None,None,None,0.01,3.23,1926,None,None,None,None,None,None,13,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19900406,61,55,30.04,9,None,None,11,None,63,59,None,None,None,41,98,1875,1989,90,72,57,53,30.08,29.99,12,6,15,8,0,0,0,0,0,0,0.0,None,None,None,0.0,1.13,1986,None,None,None,None,None,None,11,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,cloudy
19900407,62,53,30.03,7,None,None,11,None,66,59,None,None,None,39,93,1875,1989,81,63,54,51,30.06,29.99,14,4,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.57,1965,None,None,None,None,None,None,12,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
19900408,62,52,30.08,8,None,None,11,None,66,57,None,None,None,41,87,1875,2014,84,54,53,50,30.13,30.02,15,4,15,8,0,0,0,0,0,0,0.0,None,None,None,0.0,1.21,1965,None,None,None,None,None,None,12,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19900409,60,53,30.11,7,None,None,11,None,66,55,None,None,None,43,90,1893,1968,90,61,57,50,30.16,30.05,14,0,20,8,0,0,0,0,0,0,0.0,None,None,None,0.0,0.82,1912,None,None,None,None,None,None,10,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19900410,64,56,30.11,5,None,None,9,None,73,55,None,None,None,44,85,1935,1968,90,48,59,53,30.16,30.08,13,0,10,7,0,0,0,0,0,0,0.0,None,None,None,0.0,1.03,1952,None,None,None,None,None,None,14,1,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19900411,65,57,30.0,5,None,None,7,None,73,57,None,None,None,44,90,1945,1940,97,44,59,50,30.08,29.91,9,0,15,0,1,0,0,0,0,0,0.0,None,None,None,0.0,1.18,1941,None,None,None,None,None,None,15,0,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,hazy
19900412,66,57,29.91,6,None,None,6,None,73,59,None,None,None,43,93,1927,1888,96,48,59,52,29.94,29.87,10,0,10,2,1,0,0,0,0,0,0.0,None,None,None,0.0,0.95,1856,None,None,None,None,None,None,16,0,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,hazy
19900413,62,55,30.0,8,None,None,7,None,66,59,None,None,None,44,95,1911,1940,93,68,57,54,30.05,29.94,12,4,10,3,1,0,0,0,0,0,0.0,None,None,None,0.0,0.83,1976,None,None,None,None,None,None,12,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,hazy
19900414,62,53,30.05,7,None,None,8,None,66,59,None,None,None,42,91,1883,1964,87,63,55,51,30.07,30.02,12,5,10,7,0,0,0,0,0,0,0.0,None,None,None,0.0,1.06,2003,None,None,None,None,None,None,12,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
19900415,64,50,29.98,7,None,None,9,None,68,60,None,None,None,44,90,1913,1948,75,49,52,47,30.04,29.89,12,4,10,7,0,0,0,0,0,0,0.0,None,None,None,0.0,1.5,1855,None,None,None,None,None,None,14,1,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
19900416,63,52,29.87,11,None,None,12,None,66,60,None,None,None,45,87,1887,1948,81,52,56,48,29.91,29.86,17,6,15,7,0,0,0,0,0,0,0.0,None,None,None,0.0,0.86,1917,None,None,None,None,None,None,13,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
19900417,62,55,29.88,12,None,None,11,None,66,57,None,None,None,46,86,1967,2016,90,68,57,54,29.92,29.86,15,6,15,4,1,0,0,1,0,0,0.0,None,None,None,0.37,0.61,1923,None,None,None,None,None,None,12,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,rain
19900418,62,55,29.95,6,None,None,11,None,66,59,None,None,None,44,87,1896,2016,90,68,57,52,30.02,29.91,14,4,20,7,0,0,0,1,0,0,0.0,None,None,None,0.01,0.42,1983,None,None,None,None,None,None,12,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,rain
19900419,64,54,30.02,8,None,None,11,None,66,61,None,None,None,42,91,1880,2009,81,68,56,52,30.05,29.98,15,6,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.7,1881,None,None,None,None,None,None,14,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,cloudy
19900420,63,55,30.02,8,None,None,10,None,66,60,None,None,None,42,98,1896,2009,84,65,57,53,30.05,29.98,14,4,15,8,0,0,0,0,0,0,0.0,None,None,None,0.0,1.42,1988,None,None,None,None,None,None,13,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,cloudy
19900421,62,54,29.99,7,None,None,12,None,64,59,None,None,None,43,88,1896,1899,83,63,56,50,30.01,29.97,14,4,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.33,1988,None,None,None,None,None,None,12,3,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
19900422,63,49,29.97,7,None,None,13,None,66,60,None,None,None,44,95,1878,1910,72,50,51,46,30.01,29.95,13,5,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.46,1914,None,None,None,None,None,None,13,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
19900423,62,54,29.92,9,None,None,11,None,66,57,None,None,None,46,96,1963,1910,93,63,59,50,29.96,29.89,14,4,20,4,1,0,0,1,0,0,0.0,None,None,None,0.07,0.25,1980,None,None,None,None,None,None,12,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19900424,62,52,29.88,12,None,None,10,None,66,59,None,None,None,44,83,1880,1995,81,60,54,50,29.93,29.82,15,6,10,8,0,0,0,0,0,0,0.0,None,None,None,0.0,0.28,1967,None,None,None,None,None,None,12,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
19900425,62,52,29.94,8,None,None,9,None,68,55,None,None,None,44,83,1883,1992,86,56,58,49,29.97,29.92,14,0,10,7,0,0,0,0,0,0,0.0,None,None,None,0.0,0.86,1951,None,None,None,None,None,None,12,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
19900426,64,57,29.91,5,None,None,7,None,70,59,None,None,None,47,88,1932,2004,90,63,58,55,29.94,29.88,12,0,8,5,1,0,0,0,0,0,0.0,None,None,None,0.0,1.06,1931,None,None,None,None,None,None,14,0,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,hazy
19900427,65,57,29.93,5,None,None,7,None,70,60,None,None,None,45,94,1883,2008,93,65,59,55,29.97,29.9,9,0,10,5,1,0,0,0,0,0,0.0,None,None,None,0.0,0.8,1885,None,None,None,None,None,None,15,0,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,hazy
19900428,65,55,29.93,7,None,None,8,None,69,61,None,None,None,45,88,1900,1921,81,61,56,53,29.97,29.89,13,0,10,7,0,0,0,0,0,0,0.0,None,None,None,0.01,1.34,1933,None,None,None,None,None,None,15,0,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
19900429,64,54,29.87,12,None,None,10,None,66,60,None,None,None,43,91,1894,2014,81,60,56,51,29.9,29.84,16,7,15,7,0,0,0,0,0,0,0.0,None,None,None,0.07,0.46,1983,None,None,None,None,None,None,14,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,cloudy
19900430,60,45,29.88,12,None,None,12,None,62,57,None,None,None,46,94,1942,2014,69,46,50,41,29.92,29.84,16,4,20,7,0,0,0,0,0,0,0.0,None,None,None,0.0,0.88,1930,None,None,None,None,None,None,10,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
19900501,60,49,29.89,7,None,None,11,None,66,53,None,None,None,47,95,1932,2014,80,54,54,44,29.93,29.84,14,5,15,8,0,0,0,0,0,0,0.0,None,None,None,0.0,0.54,1980,None,None,None,None,None,None,10,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19900502,62,51,29.93,8,None,None,9,None,66,57,None,None,None,45,93,1883,2004,83,59,54,50,29.99,29.88,14,4,10,8,0,0,0,0,0,0,0.0,None,None,None,0.0,0.23,1905,None,None,None,None,None,None,12,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19900503,62,52,29.98,7,None,None,8,None,68,57,None,None,None,45,93,1915,2004,80,59,56,50,30.01,29.95,14,0,10,7,0,0,0,0,0,0,0.0,None,None,None,0.0,0.95,1892,None,None,None,None,None,None,12,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19900504,66,58,29.97,7,None,None,7,None,71,61,None,None,None,47,90,1930,1953,90,68,60,54,30.01,29.91,16,0,10,5,0,0,0,0,0,0,0.0,None,None,None,0.0,0.85,1900,None,None,None,None,None,None,16,0,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19900505,69,56,29.9,6,None,None,6,None,79,59,None,None,None,46,96,1910,1953,97,36,60,46,29.96,29.83,16,0,10,0,1,0,0,0,0,0,0.0,None,None,None,0.0,1.01,1921,None,None,None,None,None,None,19,0,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,hazy
19900506,75,56,29.82,5,None,None,12,None,87,63,None,None,None,47,87,1892,1990,87,32,63,48,29.87,29.77,16,0,20,7,0,0,0,0,0,0,0.0,None,None,None,0.0,0.42,1857,None,None,None,None,None,None,25,0,10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19900507,64,58,29.85,8,None,None,6,None,68,59,None,None,None,49,85,1933,1941,93,70,63,53,29.91,29.81,13,5,10,2,1,0,0,0,0,0,0.0,None,None,None,0.0,0.79,2017,None,None,None,None,None,None,14,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,hazy
19900508,62,51,29.95,8,None,None,9,None,66,57,None,None,None,49,86,1965,2007,81,60,53,50,29.99,29.9,13,5,10,7,0,0,0,0,0,0,0.0,None,None,None,0.0,1.49,1977,None,None,None,None,None,None,12,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19900509,62,51,29.99,6,None,None,10,None,66,57,None,None,None,47,87,1908,1984,75,57,52,50,30.03,29.96,15,0,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.22,1893,None,None,None,None,None,None,12,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
19900510,63,47,29.96,10,None,None,12,None,66,60,None,None,None,48,85,1933,1943,67,47,50,41,30.0,29.93,17,6,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.38,1933,None,None,None,None,None,None,13,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,cloudy
19900511,63,50,29.95,9,None,None,12,None,66,60,None,None,None,47,83,1879,1996,78,52,53,46,29.98,29.92,13,4,15,8,0,0,0,0,0,0,0.0,None,None,None,0.03,0.42,1957,None,None,None,None,None,None,13,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
19900512,63,52,29.96,7,None,None,9,None,66,60,None,None,None,46,88,1890,1979,78,59,53,50,29.97,29.93,13,0,10,7,0,0,0,0,0,0,0.0,None,None,None,0.0,0.75,1853,None,None,None,None,None,None,13,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
19900513,64,52,29.94,8,None,None,9,None,68,60,None,None,None,48,94,1908,1979,78,52,53,49,29.97,29.9,13,5,10,7,0,0,0,0,0,0,0.0,None,None,None,0.28,1.25,1853,None,None,None,None,None,None,14,1,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
19900514,63,51,29.95,9,None,None,9,None,66,60,None,None,None,46,93,1880,2014,72,58,53,50,29.97,29.91,14,4,10,8,0,0,0,0,0,0,0.0,None,None,None,0.0,1.63,2015,None,None,None,None,None,None,13,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
19900515,63,51,29.98,8,None,None,12,None,66,60,None,None,None,46,97,1880,2014,75,56,52,49,30.02,29.94,14,5,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.05,1884,None,None,None,None,None,None,13,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19900516,62,54,30.0,6,None,None,8,None,70,55,None,None,None,45,92,1894,1956,84,59,57,50,30.03,29.98,17,0,10,7,0,0,0,0,0,0,0.0,None,None,None,0.0,0.07,1921,None,None,None,None,None,None,12,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19900517,66,53,30.0,6,None,None,9,None,70,61,None,None,None,48,94,1894,1956,84,53,57,49,30.02,29.98,15,0,10,7,0,0,0,0,0,0,0.0,None,None,None,0.0,0.29,1883,None,None,None,None,None,None,16,0,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
19900518,62,50,30.01,7,None,None,10,None,66,59,None,None,None,48,87,1880,1892,72,56,51,49,30.05,29.96,12,5,15,8,0,0,0,0,0,0,0.0,None,None,None,0.0,0.19,2011,None,None,None,None,None,None,12,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
19900519,61,48,29.99,10,None,None,10,None,63,59,None,None,None,49,87,1894,1943,75,54,53,45,30.02,29.95,13,7,10,8,0,0,0,0,0,0,0.0,None,None,None,0.0,0.44,1887,None,None,None,None,None,None,11,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
19900520,64,51,30.04,8,None,None,12,None,69,59,None,None,None,48,89,1896,1883,75,54,54,48,30.08,30.0,15,5,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.65,1851,None,None,None,None,None,None,14,1,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19900521,66,56,30.02,7,None,None,10,None,71,61,None,None,None,49,85,1948,1941,81,59,58,53,30.06,29.98,15,4,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.58,1921,None,None,None,None,None,None,16,0,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19900522,68,58,29.99,7,None,None,10,None,73,62,None,None,None,48,88,1878,1893,86,57,60,56,30.04,29.93,18,4,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.77,2006,None,None,None,None,None,None,18,0,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
19900523,66,58,29.91,8,None,None,13,None,69,62,None,None,None,48,82,1879,1932,84,68,59,57,29.94,29.88,14,4,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.17,1882,None,None,None,None,None,None,16,0,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
19900524,64,55,29.91,8,None,None,14,None,69,60,None,None,None,48,95,1879,1896,90,57,60,52,29.93,29.89,16,4,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.1,2008,None,None,None,None,None,None,14,0,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19900525,62,54,29.94,6,None,None,8,None,66,57,None,None,None,49,98,1879,1896,87,60,56,52,30.0,29.89,14,0,10,7,0,0,0,0,0,0,0.0,None,None,None,0.0,0.19,1931,None,None,None,None,None,None,12,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19900526,64,52,30.0,7,None,None,11,None,66,60,None,None,None,50,87,1916,1896,78,57,53,50,30.03,29.96,12,5,15,8,0,0,0,0,0,0,0.0,None,None,None,0.0,0.1,1942,None,None,None,None,None,None,14,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19900527,64,53,29.92,7,None,None,12,None,69,60,None,None,None,50,84,1917,1915,78,57,55,51,29.97,29.86,14,4,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.1,1962,None,None,None,None,None,None,14,0,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
19900528,62,56,29.82,11,None,None,8,None,66,59,None,None,None,52,86,1893,1997,96,68,60,51,29.95,29.75,20,5,15,3,1,0,0,1,0,0,0.0,None,None,None,0.51,0.49,1990,None,None,None,None,None,None,12,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19900529,62,52,29.98,8,None,None,11,None,66,57,None,None,None,52,88,1895,1978,81,60,53,49,30.03,29.94,14,4,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.2,1877,None,None,None,None,None,None,12,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
19900530,63,54,29.99,6,None,None,10,None,66,60,None,None,None,50,88,1878,1879,86,63,56,52,30.02,29.97,15,0,10,8,0,0,0,0,0,0,0.0,None,None,None,0.0,0.09,1884,None,None,None,None,None,None,13,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
19900531,64,53,29.99,9,None,None,12,None,68,59,None,None,None,52,94,1906,1879,84,56,57,51,30.01,29.97,15,0,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.11,1925,None,None,None,None,None,None,14,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
19900601,64,52,29.98,9,None,None,10,None,69,60,None,None,None,52,89,1916,1879,78,54,56,49,30.01,29.95,13,5,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.25,1899,None,None,None,None,None,None,14,0,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19900602,67,55,29.97,7,None,None,10,None,75,59,None,None,None,51,93,1967,1879,83,44,59,52,29.99,29.94,14,0,20,7,0,0,0,0,0,0,0.0,None,None,None,0.0,0.05,1944,None,None,None,None,None,None,17,0,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19900603,70,58,29.95,6,None,None,11,None,79,62,None,None,None,51,91,1890,1919,90,40,62,52,29.98,29.91,14,0,20,8,0,0,0,0,0,0,0.0,None,None,None,0.0,0.13,1952,None,None,None,None,None,None,20,0,6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19900604,71,60,29.85,6,None,None,8,None,80,62,None,None,None,50,88,1908,1898,90,42,62,55,29.91,29.82,12,0,10,6,0,0,0,0,0,0,0.0,None,None,None,0.0,0.12,1945,None,None,None,None,None,None,21,0,6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19900605,66,59,29.85,9,None,None,6,None,70,61,None,None,None,52,85,1880,1890,97,68,62,58,29.89,29.82,15,6,8,1,1,0,0,0,0,0,0.0,None,None,None,0.0,0.38,1993,None,None,None,None,None,None,16,0,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,hazy
19900606,67,59,29.89,8,None,None,6,None,71,63,None,None,None,52,93,1948,1890,87,63,60,58,29.93,29.86,12,4,7,5,1,0,0,0,0,0,0.0,None,None,None,0.0,0.29,1934,None,None,None,None,None,None,17,0,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,hazy
19900607,68,61,29.87,7,None,None,6,None,72,63,None,None,None,53,92,1906,1890,90,68,61,60,29.9,29.8,10,5,7,4,1,0,0,0,0,0,0.0,None,None,None,0.0,0.07,1879,None,None,None,None,None,None,18,0,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,hazy
19900608,70,62,29.86,8,None,None,6,None,75,64,None,None,None,52,81,1950,1890,93,64,63,59,29.9,29.77,17,0,7,3,1,0,0,1,1,0,0.0,None,None,None,0.0,0.07,1998,None,None,None,None,None,None,20,0,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,tstorms
19900609,72,64,29.83,6,None,None,9,None,77,66,None,None,None,54,93,1950,1877,90,66,66,60,29.89,29.78,12,0,10,4,0,0,0,1,1,0,0.0,None,None,None,0.38,0.38,1990,None,None,None,None,None,None,22,0,6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,tstorms
