date,temperature,temperature_normal,min_temperature,min_temperature_normal,min_temperature_record,max_temperature,max_temperature_normal,max_temperature_record,precip,precipnormal,preciprecord
19910407,62,None,59,None,39,66,None,93,0.0,None,0.57
19910408,62,None,57,None,41,66,None,87,0.0,None,1.21
19910409,66,None,55,None,43,77,None,90,0.0,None,0.82
19910410,62,None,54,None,44,70,None,85,0.0,None,1.03
19910411,62,None,57,None,44,66,None,90,0.0,None,1.18
19910412,60,None,52,None,43,68,None,93,0.0,None,0.95
19910413,60,None,53,None,44,66,None,95,0.0,None,0.83
19910414,60,None,53,None,42,66,None,91,0.0,None,1.06
19910415,60,None,55,None,44,64,None,90,0.0,None,1.5
19910416,59,None,55,None,45,63,None,87,0.0,None,0.86
19910417,58,None,55,None,46,60,None,86,0.0,None,0.61
19910418,59,None,55,None,44,63,None,87,0.0,None,0.42
19910419,60,None,55,None,42,64,None,91,0.0,None,0.7
19910420,60,None,57,None,42,64,None,98,0.0,None,1.42
19910421,60,None,57,None,43,64,None,88,0.0,None,1.33
19910422,62,None,57,None,44,66,None,95,0.0,None,0.46
19910423,60,None,57,None,46,62,None,96,0.0,None,0.25
19910424,60,None,57,None,44,63,None,83,0.0,None,0.28
19910425,60,None,57,None,44,62,None,83,0.0,None,0.86
19910426,60,None,55,None,47,66,None,88,0.0,None,1.06
19910427,62,None,55,None,45,69,None,94,0.0,None,0.8
19910428,65,None,55,None,45,75,None,88,0.0,None,1.34
19910429,66,None,57,None,43,75,None,91,0.0,None,0.46
19910430,62,None,57,None,46,66,None,94,0.0,None,0.88
19910501,60,None,55,None,47,66,None,95,0.0,None,0.54
19910502,58,None,55,None,45,62,None,93,0.0,None,0.23
19910503,60,None,55,None,45,66,None,93,0.0,None,0.95
19910504,62,None,54,None,47,71,None,90,0.0,None,0.85
19910505,68,None,57,None,46,80,None,96,0.0,None,1.01
19910506,69,None,60,None,47,78,None,87,0.0,None,0.42
19910507,66,None,60,None,49,73,None,85,0.0,None,0.79
19910508,63,None,60,None,49,66,None,86,0.0,None,1.49
19910509,60,None,57,None,47,64,None,87,0.0,None,0.22
19910510,60,None,57,None,48,64,None,85,0.0,None,0.38
19910511,60,None,57,None,47,64,None,83,0.0,None,0.42
19910512,60,None,53,None,46,66,None,88,0.0,None,0.75
19910513,60,None,55,None,48,64,None,94,0.05,None,1.25
19910514,62,None,57,None,46,66,None,93,0.0,None,1.63
19910515,62,None,55,None,46,68,None,97,0.0,None,1.05
19910516,62,None,57,None,45,68,None,92,0.0,None,0.07
19910517,64,None,57,None,48,68,None,94,0.0,None,0.29
19910518,60,None,55,None,48,64,None,87,0.0,None,0.19
19910519,60,None,55,None,49,64,None,87,0.0,None,0.44
19910520,60,None,57,None,48,64,None,89,0.0,None,0.65
19910521,58,None,55,None,49,62,None,85,0.0,None,0.58
19910522,62,None,57,None,48,66,None,88,0.0,None,0.77
19910523,62,None,57,None,48,66,None,82,0.0,None,0.17
19910524,62,None,57,None,48,68,None,95,0.0,None,0.1
19910525,60,None,55,None,49,66,None,98,0.0,None,0.19
19910526,60,None,57,None,50,64,None,87,0.0,None,0.1
19910527,60,None,57,None,50,64,None,84,0.0,None,0.1
19910528,62,None,57,None,52,66,None,86,0.0,None,0.49
19910529,60,None,57,None,52,63,None,88,0.0,None,0.2
19910530,60,None,57,None,50,64,None,88,0.01,None,0.09
19910531,60,None,57,None,52,64,None,94,0.0,None,0.11
19910601,60,None,57,None,52,64,None,89,0.0,None,0.25
19910602,60,None,55,None,51,66,None,93,0.0,None,0.05
19910603,64,None,57,None,51,70,None,91,11.2,None,0.13
19910604,62,None,59,None,50,66,None,88,0.0,None,0.12
19910605,60,None,57,None,52,64,None,85,0.0,None,0.38
19910606,64,None,60,None,52,68,None,93,0.0,None,0.29
19910607,64,None,59,None,53,68,None,92,0.0,None,0.07
19910608,62,None,57,None,52,66,None,81,0.0,None,0.07
19910609,64,None,59,None,54,68,None,93,0.0,None,0.38
19910610,63,None,60,None,52,66,None,101,0.0,None,0.49
19910611,64,None,60,None,51,68,None,98,0.0,None,0.26
19910612,64,None,60,None,50,68,None,90,0.0,None,0.15
19910613,64,None,61,None,50,68,None,90,0.0,None,0.15
19910614,64,None,60,None,50,69,None,87,0.0,None,0.1
19910615,67,None,63,None,52,71,None,97,0.0,None,0.13
19910616,66,None,61,None,54,71,None,100,0.0,None,0.17
19910617,64,None,59,None,52,69,None,93,0.0,None,0.14
19910618,62,None,59,None,54,64,None,97,0.0,None,0.08
19910619,64,None,60,None,53,69,None,90,0.0,None,0.02
19910620,63,None,60,None,53,66,None,90,0.0,None,0.28
19910621,63,None,60,None,54,66,None,92,0.0,None,0.01
19910622,63,None,60,None,55,66,None,86,0.0,None,0.04
19910623,64,None,61,None,53,68,None,90,0.0,None,0.01
19910624,64,None,60,None,53,68,None,96,0.0,None,0.03
19910625,64,None,60,None,54,68,None,89,0.0,None,0.03
19910626,66,None,62,None,52,69,None,94,0.0,None,0.01
19910627,64,None,61,None,52,68,None,96,0.0,None,0.02
19910628,66,None,60,None,56,72,None,95,0.0,None,0.06
19910629,68,None,64,None,56,71,None,84,0.0,None,0.16
19910630,67,None,61,None,54,73,None,96,0.0,None,0.04
19910701,64,None,60,None,56,69,None,95,0.0,None,0.03
19910702,66,None,62,None,56,71,None,94,0.0,None,0.6
19910703,67,None,62,None,57,72,None,90,0.0,None,0.02
19910704,66,None,63,None,54,68,None,89,0.0,None,0.0
19910705,68,None,63,None,55,73,None,84,0.0,None,0.01
19910706,67,None,63,None,57,71,None,96,0.01,None,0.03
19910707,70,None,64,None,56,75,None,86,0.0,None,0.02
19910708,70,None,66,None,57,73,None,86,0.0,None,0.08
19910709,68,None,63,None,57,72,None,95,0.0,None,0.0
19910710,66,None,62,None,57,70,None,93,0.0,None,0.09
19910711,66,None,62,None,58,71,None,89,0.0,None,0.04
19910712,66,None,61,None,55,71,None,85,0.0,None,0.0
19910713,66,None,62,None,55,71,None,85,0.0,None,0.0
19910714,65,None,61,None,55,69,None,93,0.0,None,0.16
19910715,66,None,63,None,56,70,None,90,0.0,None,0.19
19910716,66,None,63,None,54,69,None,88,0.0,None,0.05
19910717,67,None,64,None,56,70,None,86,0.0,None,0.12
19910718,68,None,64,None,56,73,None,83,0.0,None,1.03
19910719,68,None,64,None,58,71,None,88,0.0,None,0.66
19910720,66,None,63,None,57,70,None,86,0.0,None,0.2
19910721,68,None,64,None,57,71,None,86,0.0,None,0.15
19910722,66,None,64,None,59,68,None,99,0.0,None,0.09
19910723,66,None,63,None,58,69,None,89,0.0,None,0.21
19910724,66,None,63,None,56,70,None,85,0.0,None,0.01
19910725,66,None,63,None,57,70,None,88,0.0,None,0.83
19910726,68,None,64,None,59,71,None,87,0.0,None,0.05
19910727,68,None,64,None,58,73,None,86,0.0,None,0.13
19910728,68,None,64,None,59,73,None,92,0.0,None,0.1
19910729,68,None,64,None,57,73,None,89,71.47,None,0.14
19910730,66,None,64,None,56,69,None,100,71.44,None,0.01
19910731,68,None,64,None,58,73,None,92,0.23,None,0.23
19910801,66,None,63,None,60,70,None,90,0.01,None,0.01
19910802,66,None,62,None,59,69,None,85,0.0,None,0.4
19910803,66,None,63,None,57,70,None,85,0.0,None,0.01
19910804,67,None,64,None,59,70,None,86,0.0,None,0.02
19910805,66,None,64,None,56,69,None,88,0.0,None,0.05
19910806,67,None,63,None,56,71,None,89,0.0,None,0.02
19910807,68,None,64,None,55,72,None,91,0.0,None,0.15
19910808,66,None,62,None,58,71,None,94,0.0,None,0.25
19910809,67,None,61,None,59,73,None,90,0.0,None,0.64
19910810,68,None,63,None,58,72,None,88,81.43,None,0.03
19910811,71,None,64,None,58,78,None,88,0.0,None,0.15
19910812,79,None,68,None,57,90,None,94,61.54,None,1.8
19910813,72,None,68,None,57,75,None,93,0.0,None,0.05
19910814,70,None,66,None,57,73,None,90,81.5,None,0.17
19910815,68,None,64,None,58,73,None,92,0.0,None,0.07
19910816,69,None,66,None,59,72,None,88,0.0,None,1.44
19910817,68,None,64,None,58,71,None,88,0.0,None,0.69
19910818,68,None,64,None,59,73,None,90,0.0,None,0.83
19910819,68,None,64,None,54,71,None,88,0.0,None,0.01
19910820,68,None,63,None,58,72,None,89,0.0,None,0.08
19910821,68,None,64,None,58,73,None,89,0.0,None,1.35
19910822,70,None,64,None,59,75,None,90,0.0,None,0.0
19910823,71,None,64,None,55,78,None,89,11.61,None,0.07
19910824,69,None,66,None,58,72,None,85,0.0,None,0.13
19910825,68,None,64,None,57,73,None,89,0.05,None,0.18
19910826,68,None,64,None,58,73,None,92,0.0,None,0.01
19910827,68,None,64,None,58,73,None,91,0.0,None,0.04
19910828,68,None,63,None,54,73,None,91,0.0,None,0.76
19910829,68,None,63,None,54,73,None,88,0.0,None,0.11
19910830,68,None,63,None,56,72,None,93,0.0,None,0.21
19910831,67,None,63,None,58,71,None,98,0.0,None,0.14
19910901,68,None,64,None,58,73,None,104,0.0,None,0.02
19910902,68,None,64,None,56,72,None,99,0.0,None,0.01
19910903,68,None,64,None,58,73,None,92,0.0,None,0.07
19910904,68,None,64,None,55,73,None,107,41.43,None,0.86
19910905,68,None,64,None,54,73,None,97,0.04,None,0.53
19910906,68,None,64,None,56,73,None,97,0.0,None,0.59
19910907,68,None,64,None,55,72,None,92,0.0,None,0.37
19910908,68,None,64,None,55,71,None,100,0.0,None,0.16
19910909,67,None,64,None,54,70,None,96,0.0,None,0.09
19910910,68,None,64,None,55,71,None,96,0.0,None,0.87
19910911,66,None,59,None,56,72,None,102,0.0,None,0.1
19910912,67,None,63,None,54,71,None,97,0.0,None,0.24
19910913,64,None,63,None,55,66,None,92,0.0,None,0.4
19910914,65,None,62,None,53,68,None,92,0.0,None,0.29
19910915,68,None,64,None,52,72,None,101,0.0,None,1.21
19910916,68,None,63,None,51,73,None,100,0.0,None,0.24
19910917,67,None,62,None,53,72,None,110,0.0,None,0.48
19910918,68,None,62,None,50,73,None,95,81.32,None,0.41
19910919,71,None,64,None,50,78,None,97,11.37,None,0.15
19910920,70,None,66,None,53,75,None,100,0.24,None,0.24
19910921,70,None,64,None,53,75,None,106,0.0,None,0.16
19910922,72,None,66,None,53,79,None,102,0.0,None,0.7
19910923,74,None,66,None,52,81,None,103,72.63,None,0.14
19910924,73,None,66,None,52,80,None,99,0.0,None,0.48
19910925,70,None,66,None,52,73,None,101,11.38,None,0.9
19910926,70,None,64,None,50,75,None,111,21.37,None,0.13
19910927,73,None,68,None,52,78,None,104,71.3,None,0.15
19910928,68,None,64,None,53,73,None,99,0.0,None,0.16
19910929,68,None,64,None,50,73,None,91,0.0,None,0.37
19910930,70,None,63,None,51,78,None,91,0.0,None,1.23
19911001,76,None,66,None,52,86,None,93,0.0,None,0.44
19911002,75,None,66,None,50,84,None,94,0.0,None,0.23
19911003,72,None,64,None,48,80,None,104,0.0,None,0.55
19911004,68,None,64,None,48,72,None,97,0.0,None,2.95
19911005,68,None,64,None,48,72,None,97,0.0,None,0.55
19911006,68,None,64,None,47,73,None,101,0.0,None,0.74
19911007,68,None,63,None,48,72,None,91,0.0,None,0.53
19911008,68,None,64,None,49,73,None,94,0.0,None,0.62
19911009,70,None,64,None,50,77,None,99,21.24,None,0.74
19911010,77,None,64,None,47,90,None,96,0.0,None,0.91
19911011,76,None,64,None,46,88,None,94,0.0,None,0.51
19911012,72,None,64,None,47,81,None,94,0.0,None,0.48
19911013,74,None,69,None,48,80,None,94,91.26,None,1.54
19911014,68,None,64,None,48,72,None,107,0.0,None,0.78
19911015,67,None,63,None,47,71,None,97,0.0,None,0.96
19911016,67,None,62,None,48,72,None,97,0.0,None,0.68
19911017,67,None,62,None,47,72,None,98,0.0,None,0.72
19911018,68,None,61,None,47,75,None,91,0.0,None,1.0
19911019,66,None,60,None,46,73,None,97,0.0,None,1.12
19911020,63,None,60,None,46,66,None,95,0.0,None,0.95
19911021,68,None,64,None,45,71,None,101,0.0,None,0.32
19911022,68,None,66,None,46,71,None,104,0.0,None,0.91
19911023,67,None,62,None,47,72,None,93,0.19,None,0.88
19911024,64,None,61,None,47,66,None,97,0.0,None,1.0
19911025,62,None,57,None,48,68,None,98,0.0,None,0.8
19911026,64,None,60,None,46,69,None,92,0.3,None,0.44
19911027,62,None,60,None,47,64,None,91,0.13,None,2.7
19911028,61,None,54,None,47,68,None,92,0.0,None,0.6
19911029,60,None,54,None,45,66,None,89,0.0,None,0.5
19911030,63,None,55,None,43,71,None,89,0.0,None,0.68
19911031,58,None,48,None,45,68,None,90,0.0,None,1.01
19911101,62,None,51,None,45,73,None,97,0.0,None,0.4
19911102,62,None,52,None,44,73,None,90,0.0,None,0.55
19911103,63,None,51,None,47,75,None,93,0.0,None,1.09
19911104,66,None,52,None,44,79,None,100,0.0,None,0.59
19911105,65,None,55,None,42,75,None,92,0.0,None,1.69
19911106,68,None,57,None,46,80,None,90,0.0,None,0.62
19911107,63,None,57,None,46,69,None,89,0.0,None,0.77
19911108,68,None,60,None,46,75,None,93,0.0,None,0.52
19911109,64,None,61,None,42,66,None,96,81.17,None,2.68
19911110,65,None,62,None,44,68,None,91,91.01,None,0.96
19911111,66,None,59,None,43,73,None,88,0.0,None,1.96
19911112,72,None,57,None,42,87,None,91,0.0,None,1.71
19911113,68,None,57,None,40,78,None,89,0.0,None,1.11
19911114,62,None,59,None,39,66,None,87,20.67,None,1.12
19911115,59,None,54,None,38,64,None,89,0.0,None,1.07
19911116,58,None,51,None,42,66,None,86,0.0,None,1.85
19911117,58,None,51,None,41,64,None,88,0.0,None,1.08
19911118,60,None,55,None,38,64,None,86,0.05,None,0.58
19911119,60,None,48,None,39,73,None,85,0.0,None,1.05
19911120,60,None,48,None,38,73,None,86,0.0,None,1.46
19911121,62,None,53,None,40,70,None,86,0.0,None,1.22
19911122,62,None,54,None,40,70,None,92,0.0,None,1.53
19911123,62,None,48,None,38,75,None,87,0.0,None,1.75
19911124,60,None,46,None,38,75,None,87,0.0,None,0.62
19911125,62,None,48,None,39,75,None,89,0.0,None,2.04
19911126,62,None,48,None,41,75,None,85,0.0,None,1.05
19911127,57,None,48,None,40,66,None,85,0.0,None,1.26
19911128,60,None,54,None,36,66,None,82,0.0,None,1.32
19911129,55,None,48,None,41,62,None,86,0.0,None,0.92
19911130,53,None,44,None,40,62,None,85,0.0,None,0.93
19911201,53,None,43,None,38,63,None,83,0.0,None,0.94
19911202,52,None,43,None,42,62,None,83,0.0,None,3.34
19911203,57,None,46,None,42,68,None,85,0.0,None,1.03
19911204,58,None,51,None,39,66,None,83,0.0,None,2.52
19911205,60,None,53,None,38,66,None,83,0.0,None,1.34
19911206,54,None,46,None,40,61,None,85,0.0,None,0.73
19911207,54,None,50,None,37,57,None,80,0.0,None,1.56
19911208,58,None,55,None,34,60,None,84,0.38,None,1.66
19911209,62,None,55,None,35,70,None,84,0.01,None,1.53
19911210,64,None,60,None,40,66,None,84,0.0,None,2.56
19911211,60,None,57,None,39,64,None,84,0.0,None,1.22
19911212,58,None,52,None,36,64,None,83,0.0,None,1.05
19911213,57,None,48,None,35,66,None,81,0.0,None,1.56
19911214,60,None,45,None,36,75,None,83,0.0,None,1.18
19911215,60,None,46,None,35,75,None,81,0.0,None,2.35
19911216,60,None,50,None,38,71,None,84,0.0,None,1.36
19911217,58,None,55,None,38,62,None,82,0.3,None,1.76
19911218,59,None,55,None,36,63,None,78,0.02,None,1.93
19911219,56,None,51,None,36,59,None,80,0.03,None,0.75
19911220,56,None,45,None,37,66,None,82,41.63,None,2.09
19911221,58,None,48,None,37,68,None,80,0.83,None,2.01
19911222,57,None,50,None,36,64,None,80,0.0,None,2.6
19911223,58,None,51,None,36,66,None,78,0.0,None,2.31
19911224,56,None,48,None,36,63,None,79,30.84,None,1.47
19911225,54,None,46,None,32,63,None,83,0.0,None,1.5
19911226,56,None,48,None,32,64,None,79,0.0,None,1.9
19911227,55,None,46,None,37,64,None,85,0.0,None,2.15
19911228,56,None,51,None,37,60,None,84,0.33,None,1.27
19911229,54,None,48,None,38,60,None,88,0.52,None,1.6
19911230,57,None,52,None,34,62,None,87,0.07,None,1.96
19911231,54,None,45,None,35,64,None,80,0.0,None,1.3
19920101,56,None,46,None,35,66,None,78,0.0,None,1.6
19920102,64,None,52,None,35,75,None,80,0.04,None,1.53
19920103,58,None,54,None,34,61,None,83,0.08,None,1.08
19920104,59,None,52,None,29,66,None,86,0.0,None,2.24
19920105,56,None,51,None,30,61,None,83,0.96,None,1.65
19920106,56,None,51,None,28,60,None,83,0.15,None,1.27
19920107,53,None,51,None,25,55,None,82,0.54,None,1.27
19920108,56,None,46,None,33,66,None,78,0.0,None,0.96
19920109,54,None,44,None,35,64,None,85,0.0,None,1.57
19920110,58,None,46,None,34,71,None,88,0.0,None,1.76
19920111,56,None,46,None,35,66,None,83,0.0,None,1.56
19920112,54,None,45,None,34,62,None,82,0.0,None,2.49
19920113,52,None,43,None,31,62,None,83,0.0,None,1.29
19920114,53,None,43,None,35,63,None,82,0.0,None,2.12
19920115,59,None,45,None,34,73,None,82,0.0,None,1.8
19920116,57,None,44,None,34,70,None,86,0.0,None,1.12
19920117,54,None,45,None,34,62,None,86,0.0,None,1.55
19920118,56,None,48,None,34,63,None,81,0.0,None,1.35
19920119,60,None,48,None,39,71,None,87,70.75,None,2.15
19920120,56,None,46,None,33,66,None,80,0.0,None,1.37
19920121,56,None,48,None,32,63,None,82,0.0,None,1.67
19920122,56,None,45,None,30,66,None,80,0.0,None,1.53
19920123,57,None,45,None,37,69,None,81,0.0,None,2.23
19920124,60,None,46,None,35,73,None,82,0.0,None,0.62
19920125,59,None,46,None,36,72,None,81,0.0,None,1.99
19920126,54,None,48,None,36,61,None,82,0.0,None,2.04
19920127,60,None,48,None,37,72,None,83,0.0,None,2.19
19920128,57,None,48,None,36,66,None,83,0.0,None,1.32
19920129,60,None,48,None,33,72,None,82,0.0,None,1.92
19920130,62,None,48,None,34,75,None,83,0.0,None,0.8
19920131,65,None,50,None,32,80,None,83,0.0,None,2.57
19920201,58,None,51,None,36,66,None,84,0.0,None,1.05
19920202,60,None,53,None,35,66,None,83,80.81,None,1.64
19920203,60,None,48,None,37,72,None,85,0.0,None,1.52
19920204,63,None,51,None,37,75,None,82,0.0,None,1.4
19920205,61,None,52,None,38,70,None,83,0.01,None,1.13
19920206,60,None,57,None,34,64,None,83,1.18,None,2.71
19920207,60,None,57,None,37,63,None,88,0.02,None,1.41
19920208,58,None,53,None,37,64,None,85,0.0,None,1.71
19920209,58,None,52,None,38,63,None,83,0.32,None,2.39
19920210,60,None,57,None,34,63,None,86,0.03,None,1.21
19920211,60,None,57,None,34,64,None,84,0.0,None,2.0
19920212,60,None,57,None,35,64,None,86,0.54,None,1.2
19920213,60,None,55,None,35,64,None,87,0.36,None,1.01
19920214,58,None,54,None,36,62,None,85,0.09,None,1.84
19920215,56,None,53,None,35,59,None,85,0.58,None,1.96
19920216,56,None,50,None,34,61,None,89,0.05,None,1.67
19920217,56,None,50,None,36,62,None,84,0.0,None,1.38
19920218,58,None,53,None,37,63,None,80,0.0,None,0.81
19920219,58,None,51,None,38,66,None,90,0.0,None,1.47
19920220,62,None,57,None,37,0,None,81,0.0,None,1.41
19920221,62,None,59,None,39,64,None,83,0.0,None,2.18
19920222,59,None,55,None,38,63,None,87,0.0,None,1.5
19920223,68,None,51,None,38,84,None,85,0.0,None,1.15
19920224,64,None,52,None,38,77,None,89,0.0,None,1.17
19920225,65,None,53,None,41,77,None,82,0.0,None,1.48
19920226,70,None,55,None,38,84,None,87,0.0,None,1.14
19920227,66,None,53,None,39,80,None,83,0.0,None,2.34
19920228,68,None,54,None,40,81,None,83,0.0,None,1.64
19920229,64,None,57,None,45,72,None,74,0.0,None,0.75
19920301,66,None,59,None,41,72,None,82,0.0,None,1.64
19920302,59,None,55,None,39,63,None,85,1.95,None,1.95
19920303,58,None,54,None,38,63,None,79,0.13,None,1.32
19920304,60,None,55,None,39,64,None,85,0.08,None,1.12
19920305,59,None,55,None,36,63,None,86,0.0,None,1.18
19920306,58,None,55,None,38,62,None,84,0.0,None,1.44
19920307,56,None,52,None,41,0,None,88,0.13,None,2.11
19920308,56,None,51,None,39,61,None,85,0.24,None,1.33
19920309,58,None,53,None,40,62,None,85,0.02,None,0.79
19920310,58,None,52,None,40,64,None,85,50.8,None,0.98
19920311,60,None,55,None,40,64,None,88,0.0,None,1.77
19920312,60,None,57,None,38,64,None,86,0.0,None,1.1
19920313,60,None,57,None,40,64,None,89,0.0,None,1.28
19920314,60,None,55,None,38,64,None,90,0.0,None,1.39
19920315,58,None,52,None,39,64,None,89,0.0,None,1.4
19920316,59,None,54,None,38,64,None,91,0.0,None,1.32
19920317,60,None,57,None,40,64,None,93,0.0,None,2.03
19920318,59,None,54,None,41,64,None,82,0.0,None,0.57
19920319,58,None,53,None,39,64,None,86,0.0,None,1.15
19920320,62,None,57,None,42,66,None,88,0.32,None,0.98
19920321,62,None,57,None,37,64,None,90,0.13,None,1.83
19920322,58,None,54,None,38,63,None,82,0.02,None,1.39
19920323,62,None,57,None,40,66,None,88,0.26,None,0.81
19920324,58,None,51,None,43,66,None,85,0.0,None,2.36
19920325,62,None,54,None,41,69,None,89,0.0,None,0.85
19920326,63,None,57,None,41,69,None,93,0.44,None,0.98
19920327,62,None,55,None,41,68,None,82,0.14,None,0.92
19920328,62,None,60,None,41,64,None,95,0.0,None,0.99
19920329,63,None,60,None,43,66,None,99,0.0,None,0.47
19920330,60,None,57,None,39,64,None,82,0.0,None,1.0
19920331,60,None,55,None,38,64,None,84,0.51,None,1.18
19920401,64,None,57,None,41,70,None,87,0.28,None,0.77
19920402,63,None,57,None,42,69,None,92,0.0,None,0.51
19920403,64,None,59,None,41,69,None,89,0.0,None,0.74
19920404,64,None,62,None,43,66,None,91,0.0,None,0.75
19920405,64,None,61,None,43,66,None,95,0.0,None,3.23
19920406,63,None,60,None,41,66,None,98,0.0,None,1.13
19920407,64,None,59,None,39,70,None,93,0.0,None,0.57
