date,temperature,dewpoint,pressure,wind_speed,wind_dir,wind_dir_degrees,visibility,humidity,max_temperature,min_temperature,temperature_normal,min_temperature_normal,max_temperature_normal,min_temperature_record,max_temperature_record,min_temperature_record_year,max_temperature_record_year,max_humidity,min_humidity,max_dewpoint,min_dewpoint,max_pressure,min_pressure,max_wind_speed,min_wind_speed,max_visibility,min_visibility,fog,hail,snow,rain,thunder,tornado,snowfall,monthtodatesnowfall,since1julsnowfall,snowdepth,precip,preciprecord,preciprecordyear,precipnormal,since1janprecipitation,since1janprecipitationnormal,monthtodateprecipitation,monthtodateprecipitationnormal,precipsource,gdegreedays,heatingdegreedays,coolingdegreedays,heatingdegreedaysnormal,monthtodateheatingdegreedays,monthtodateheatingdegreedaysnormal,since1sepheatingdegreedays,since1sepheatingdegreedaysnormal,since1julheatingdegreedays,since1julheatingdegreedaysnormal,coolingdegreedaysnormal,monthtodatecoolingdegreedays,monthtodatecoolingdegreedaysnormal,since1sepcoolingdegreedays,since1sepcoolingdegreedaysnormal,since1jancoolingdegreedays,since1jancoolingdegreedaysnormal,avgoktas,icon
19900327,50,35,30.21,7,None,None,14,None,62,39,None,None,None,26,71,1975,1994,79,39,39,31,30.25,30.15,14,4,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.64,1968,None,None,None,None,None,None,0,14,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19900328,54,36,30.14,6,None,None,15,None,66,41,None,None,None,26,73,1954,1994,82,26,43,30,30.19,30.06,12,0,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.87,2014,None,None,None,None,None,None,4,12,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19900329,50,41,30.1,6,None,None,7,None,60,39,None,None,None,24,78,1954,2004,96,49,44,36,30.13,30.05,9,0,15,1,1,0,0,0,0,0,0.0,None,None,None,0.0,1.08,2012,None,None,None,None,None,None,0,16,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,hazy
19900330,45,43,30.08,5,None,None,5,None,48,42,None,None,None,27,72,1954,1995,100,77,44,41,30.12,30.04,7,0,15,0,1,0,0,0,0,0,0.0,None,None,None,0.0,0.65,1963,None,None,None,None,None,None,0,20,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,hazy
19900331,51,45,30.02,4,None,None,6,None,57,45,None,None,None,30,75,1949,1987,97,67,46,44,30.05,29.99,8,0,10,2,1,0,0,0,0,0,0.0,None,None,None,0.0,0.57,1959,None,None,None,None,None,None,1,14,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,hazy
19900401,50,46,30.01,4,None,None,4,None,57,43,None,None,None,29,82,1953,1987,100,69,48,43,30.09,29.96,10,0,15,0,1,0,0,0,0,0,0.0,None,None,None,0.0,1.13,2011,None,None,None,None,None,None,0,15,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,hazy
19900402,52,45,30.2,5,None,None,8,None,57,46,None,None,None,30,76,1963,1992,97,59,47,43,30.27,30.09,10,0,15,6,0,0,0,0,0,0,0.0,None,None,None,0.0,0.92,2009,None,None,None,None,None,None,2,14,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
19900403,52,41,30.24,11,None,None,15,None,62,41,None,None,None,32,71,1948,2004,93,37,44,34,30.3,30.14,16,6,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.46,1991,None,None,None,None,None,None,2,14,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19900404,54,41,30.07,11,None,None,16,None,64,43,None,None,None,31,75,1948,1966,93,39,45,34,30.13,29.99,17,7,20,15,0,0,0,0,0,0,0.0,None,None,None,0.0,2.64,1991,None,None,None,None,None,None,4,12,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19900405,54,39,30.02,7,None,None,15,None,66,42,None,None,None,29,73,1975,1966,96,31,47,33,30.06,29.99,13,0,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.79,1972,None,None,None,None,None,None,4,11,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
19900406,53,41,30.05,5,None,None,7,None,64,42,None,None,None,31,78,1956,2007,100,40,44,35,30.11,29.98,12,0,15,0,1,0,0,0,0,0,0.0,None,None,None,0.0,0.63,1963,None,None,None,None,None,None,3,12,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,hazy
19900407,48,43,29.96,6,None,None,4,None,55,41,None,None,None,29,78,1952,1996,100,72,46,41,30.0,29.88,14,0,15,0,1,0,0,0,0,0,0.0,None,None,None,0.0,1.54,2013,None,None,None,None,None,None,0,17,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,hazy
19900408,48,41,30.06,10,None,None,14,None,54,43,None,None,None,29,76,1952,2016,96,63,45,37,30.22,29.93,15,6,15,7,0,0,0,1,0,0,0.0,None,None,None,0.0,0.83,1993,None,None,None,None,None,None,0,16,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,rain
19900409,49,38,30.29,7,None,None,12,None,57,41,None,None,None,33,73,1945,1959,89,51,40,36,30.34,30.23,12,0,15,7,0,0,0,0,0,0,0.0,None,None,None,0.0,0.96,1971,None,None,None,None,None,None,0,16,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
19900410,54,42,30.2,8,None,None,14,None,68,41,None,None,None,30,74,1953,1988,86,42,45,37,30.3,30.09,13,5,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.78,2001,None,None,None,None,None,None,4,10,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
19900411,54,48,30.19,9,None,None,10,None,60,48,None,None,None,35,80,1991,2004,100,55,54,41,30.23,30.13,17,5,20,2,1,0,0,1,0,0,0.0,None,None,None,0.17,1.04,1966,None,None,None,None,None,None,4,11,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19900412,50,44,30.23,7,None,None,15,None,57,44,None,None,None,33,79,1968,2008,93,53,47,39,30.26,30.17,12,0,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.85,2017,None,None,None,None,None,None,0,14,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
19900413,51,49,30.11,4,None,None,6,None,54,48,None,None,None,32,75,1945,1980,100,86,52,44,30.17,30.06,9,0,15,2,1,0,0,1,0,0,0.0,None,None,None,0.34,1.45,2002,None,None,None,None,None,None,1,14,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19900414,56,52,30.06,6,None,None,4,None,62,51,None,None,None,33,83,1955,1984,100,70,54,49,30.11,29.96,10,4,10,0,1,0,0,1,0,0,0.0,None,None,None,0.06,1.7,2018,None,None,None,None,None,None,6,8,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19900415,58,50,29.87,8,None,None,13,None,71,46,None,None,None,33,74,1967,1999,100,55,55,46,29.95,29.76,16,4,20,1,1,0,0,0,0,0,0.0,None,None,None,0.0,0.75,1950,None,None,None,None,None,None,8,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,hazy
19900416,64,50,29.74,7,None,None,15,None,77,51,None,None,None,34,81,1960,1999,87,40,53,47,29.78,29.67,10,4,15,15,0,0,0,0,0,0,0.0,None,None,None,0.0,0.95,1992,None,None,None,None,None,None,14,1,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
19900417,52,52,29.88,8,None,None,7,None,55,50,None,None,None,33,80,1964,2016,100,86,53,48,29.96,29.75,12,0,15,1,1,0,0,1,0,0,0.0,None,None,None,0.15,0.73,2014,None,None,None,None,None,None,2,12,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19900418,52,43,29.99,7,None,None,15,None,57,46,None,None,None,34,89,1950,2016,93,59,45,41,30.0,29.96,13,0,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.48,2017,None,None,None,None,None,None,2,14,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
19900419,52,49,29.98,5,None,None,12,None,57,48,None,None,None,33,84,1961,2016,100,69,53,45,30.05,29.94,12,0,20,6,1,0,0,1,0,0,0.0,None,None,None,0.03,1.85,1965,None,None,None,None,None,None,2,12,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19900420,53,51,30.11,6,None,None,4,None,55,50,None,None,None,30,81,1961,2016,100,80,53,49,30.16,30.05,8,4,10,1,1,0,0,1,0,0,0.0,None,None,None,0.13,0.49,1946,None,None,None,None,None,None,3,12,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19900421,52,43,30.05,7,None,None,16,None,57,46,None,None,None,29,76,1951,1982,93,51,48,40,30.12,29.93,12,4,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.87,2010,None,None,None,None,None,None,2,14,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,cloudy
19900422,50,48,29.67,6,None,None,9,None,55,46,None,None,None,35,78,1950,1977,97,80,51,43,29.91,29.52,16,4,15,5,1,0,0,1,0,0,0.0,None,None,None,0.45,1.28,1996,None,None,None,None,None,None,0,14,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19900423,50,47,29.68,11,None,None,10,None,53,46,None,None,None,31,72,1954,1977,100,86,51,42,29.92,29.55,17,6,15,3,1,0,0,1,0,0,0.0,None,None,None,0.36,1.71,1996,None,None,None,None,None,None,0,16,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19900424,50,40,30.05,12,None,None,15,None,57,44,None,None,None,30,77,1950,2018,90,53,43,37,30.09,29.94,15,9,15,10,0,0,0,1,0,0,0.0,None,None,None,0.01,0.7,1948,None,None,None,None,None,None,0,14,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,rain
19900425,50,43,29.95,12,None,None,13,None,55,45,None,None,None,34,77,1948,1992,100,59,48,40,30.15,29.83,25,7,15,6,1,0,0,1,0,0,0.0,None,None,None,0.28,0.52,1993,None,None,None,None,None,None,0,15,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,rain
19900426,46,40,30.19,13,None,None,12,None,50,43,None,None,None,32,82,1948,1947,93,68,43,39,30.25,30.07,20,6,15,7,0,0,0,1,0,0,0.0,None,None,None,0.0,0.37,1959,None,None,None,None,None,None,0,18,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19900427,44,42,29.84,8,None,None,8,None,46,42,None,None,None,31,81,1948,1987,100,74,46,37,30.06,29.72,18,0,10,5,1,0,0,1,0,0,0.0,None,None,None,0.29,0.7,1952,None,None,None,None,None,None,0,20,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19900428,48,40,29.97,9,None,None,13,None,55,41,None,None,None,31,76,1955,1968,97,47,45,36,30.13,29.8,14,4,20,5,1,0,0,1,0,0,0.0,None,None,None,0.18,0.44,1978,None,None,None,None,None,None,0,17,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19900429,52,42,30.19,7,None,None,11,None,59,44,None,None,None,31,80,1952,1976,100,47,46,37,30.33,30.14,13,4,20,3,1,0,0,1,0,0,0.0,None,None,None,0.07,1.06,1959,None,None,None,None,None,None,2,14,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,rain
19900430,52,37,30.34,7,None,None,16,None,64,41,None,None,None,32,85,1954,1976,93,31,43,31,30.39,30.27,13,4,20,15,0,0,0,0,0,0,0.0,None,None,None,0.0,0.87,1987,None,None,None,None,None,None,2,12,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
19900501,52,43,30.19,5,None,None,14,None,60,44,None,None,None,28,85,1954,2014,97,47,48,34,30.26,30.1,9,4,20,7,0,0,0,1,0,0,0.0,None,None,None,0.0,0.81,1949,None,None,None,None,None,None,2,13,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19900502,54,51,30.15,6,None,None,8,None,59,50,None,None,None,33,87,1952,2016,100,75,53,48,30.24,30.1,8,0,15,2,1,0,0,1,0,0,0.0,None,None,None,0.11,0.47,1975,None,None,None,None,None,None,4,10,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19900503,60,51,30.3,4,None,None,11,None,69,51,None,None,None,35,77,1950,1992,100,47,54,45,30.33,30.24,10,0,20,3,1,0,0,0,0,0,0.0,None,None,None,0.0,1.31,2014,None,None,None,None,None,None,10,5,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,hazy
19900504,62,52,30.21,8,None,None,15,None,77,48,None,None,None,33,85,1962,1992,96,43,56,47,30.31,30.04,14,4,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.66,1965,None,None,None,None,None,None,12,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19900505,60,49,29.99,8,None,None,16,None,73,48,None,None,None,33,86,1947,1953,97,47,57,36,30.18,29.9,21,0,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.59,2009,None,None,None,None,None,None,10,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19900506,48,39,30.18,9,None,None,12,None,55,41,None,None,None,36,87,1965,2013,89,55,43,36,30.22,30.14,14,5,15,7,0,0,0,1,1,0,0.0,None,None,None,0.38,0.89,2009,None,None,None,None,None,None,0,17,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,tstorms
19900507,48,38,30.15,8,None,None,14,None,55,41,None,None,None,33,82,1962,2016,86,51,41,36,30.18,30.13,12,5,15,10,0,0,0,1,0,0,0.0,None,None,None,0.0,0.66,1983,None,None,None,None,None,None,0,17,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,rain
19900508,51,41,30.21,7,None,None,14,None,63,39,None,None,None,36,84,1999,1969,97,41,44,39,30.25,30.18,12,5,20,4,1,0,0,0,0,0,0.0,None,None,None,0.0,0.54,2014,None,None,None,None,None,None,1,14,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,hazy
19900509,58,41,30.06,9,None,None,16,None,69,46,None,None,None,38,83,1999,2019,93,30,46,36,30.17,29.92,16,7,20,15,0,0,0,0,0,0,0.0,None,None,None,0.0,0.74,2000,None,None,None,None,None,None,8,8,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19900510,52,45,29.96,8,None,None,14,None,57,48,None,None,None,37,86,1947,2019,93,64,47,42,29.98,29.93,12,4,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.61,2000,None,None,None,None,None,None,2,12,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
19900511,54,45,29.99,10,None,None,15,None,60,48,None,None,None,35,87,1953,1971,90,57,46,43,30.02,29.97,15,7,15,15,0,0,0,0,0,0,0.0,None,None,None,0.0,0.47,1954,None,None,None,None,None,None,4,11,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
19900512,54,45,30.03,8,None,None,14,None,59,48,None,None,None,38,81,1964,1959,93,58,50,43,30.06,30.01,16,6,20,10,0,0,0,1,0,0,0.0,None,None,None,0.0,0.71,1996,None,None,None,None,None,None,4,12,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19900513,50,45,30.03,12,None,None,13,None,55,46,None,None,None,37,85,1956,2018,96,66,50,42,30.06,30.0,21,5,20,10,0,0,0,1,0,0,0.0,None,None,None,0.05,0.44,2009,None,None,None,None,None,None,0,14,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19900514,50,45,30.06,6,None,None,14,None,57,44,None,None,None,36,88,1964,2018,100,62,47,43,30.11,30.03,14,4,20,10,0,0,0,1,0,0,0.0,None,None,None,0.02,0.97,2011,None,None,None,None,None,None,0,14,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19900515,51,43,30.17,8,None,None,14,None,57,45,None,None,None,38,85,1964,2007,93,62,45,42,30.21,30.12,13,4,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.81,2011,None,None,None,None,None,None,1,14,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
19900516,54,44,30.13,5,None,None,13,None,61,46,None,None,None,40,84,2003,1985,93,51,46,42,30.18,30.06,9,0,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.64,1988,None,None,None,None,None,None,4,12,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
19900517,54,45,30.06,7,None,None,10,None,61,46,None,None,None,39,90,1966,2008,97,60,48,43,30.08,30.0,12,4,15,7,0,0,0,0,0,0,0.0,None,None,None,0.0,0.72,1989,None,None,None,None,None,None,4,12,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
19900518,52,44,29.99,9,None,None,15,None,59,46,None,None,None,37,89,1950,1958,90,55,45,42,30.03,29.91,14,6,15,15,0,0,0,0,0,0,0.0,None,None,None,0.0,0.72,2005,None,None,None,None,None,None,2,12,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
19900519,55,44,29.73,6,None,None,16,None,64,46,None,None,None,38,88,1975,1963,93,46,46,42,29.9,29.54,12,4,20,15,0,0,0,1,0,0,0.0,None,None,None,0.0,0.7,1968,None,None,None,None,None,None,5,10,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,rain
19900520,54,47,29.77,9,None,None,14,None,59,48,None,None,None,40,92,1960,1963,100,55,50,43,30.0,29.56,21,4,20,7,0,0,0,1,1,0,0.0,None,None,None,0.19,0.56,2007,None,None,None,None,None,None,4,12,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,tstorms
19900521,57,47,29.92,7,None,None,13,None,66,48,None,None,None,39,93,1960,1963,96,45,52,44,30.01,29.78,13,4,15,7,0,0,0,1,0,0,0.0,None,None,None,0.01,0.55,2012,None,None,None,None,None,None,7,8,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19900522,56,50,29.93,8,None,None,15,None,62,51,None,None,None,37,86,1960,1969,100,60,53,46,29.98,29.86,13,5,20,6,1,0,0,1,0,0,0.0,None,None,None,0.02,0.67,1984,None,None,None,None,None,None,6,8,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,rain
19900523,52,46,29.9,5,None,None,12,None,55,48,None,None,None,37,90,1950,1969,97,64,48,42,29.94,29.86,12,0,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.7,1962,None,None,None,None,None,None,2,14,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
19900524,52,44,29.96,10,None,None,15,None,60,44,None,None,None,37,89,1950,1992,96,53,46,42,30.04,29.91,17,5,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.65,1998,None,None,None,None,None,None,2,13,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
19900525,54,42,29.99,8,None,None,16,None,64,45,None,None,None,37,87,1964,1947,90,39,44,38,30.06,29.89,12,4,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.41,2011,None,None,None,None,None,None,4,10,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
19900526,54,46,29.82,5,None,None,15,None,64,45,None,None,None,40,89,1952,2005,93,50,51,42,29.88,29.75,9,0,20,15,0,0,0,1,0,0,0.0,None,None,None,0.0,0.61,1954,None,None,None,None,None,None,4,10,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,rain
19900527,59,54,29.69,4,None,None,13,None,64,54,None,None,None,37,89,1966,2005,97,67,59,49,29.74,29.65,9,0,20,7,0,0,0,1,0,0,0.0,None,None,None,0.03,0.83,1948,None,None,None,None,None,None,9,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19900528,61,54,29.71,6,None,None,9,None,68,54,None,None,None,38,92,1954,1983,100,63,56,46,29.76,29.69,13,0,15,2,1,0,0,0,0,0,0.0,None,None,None,0.0,0.88,1948,None,None,None,None,None,None,11,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,hazy
19900529,57,48,29.81,12,None,None,15,None,64,50,None,None,None,35,85,1951,1973,93,54,51,46,29.83,29.78,20,5,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.83,1969,None,None,None,None,None,None,7,8,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
19900530,60,51,29.67,6,None,None,9,None,70,50,None,None,None,36,87,1951,1956,100,46,56,47,29.81,29.55,20,0,20,2,1,0,0,1,1,0,0.0,None,None,None,0.72,1.06,1987,None,None,None,None,None,None,10,5,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,tstorms
19900531,52,47,29.78,11,None,None,10,None,55,48,None,None,None,35,90,1953,1964,100,69,49,45,29.94,29.67,14,9,15,4,1,0,0,1,0,0,0.0,None,None,None,0.2,0.97,1977,None,None,None,None,None,None,2,14,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19900601,52,47,30.02,11,None,None,12,None,57,48,None,None,None,40,94,1951,1970,96,72,49,46,30.07,29.95,14,5,15,5,1,0,0,1,0,0,0.0,None,None,None,0.06,1.75,1968,None,None,None,None,None,None,2,12,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19900602,58,49,30.07,7,None,None,14,None,66,50,None,None,None,40,94,1951,1970,96,54,56,45,30.11,30.0,10,4,20,10,0,0,0,1,0,0,0.0,None,None,None,0.03,0.48,2001,None,None,None,None,None,None,8,7,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19900603,55,53,29.97,7,None,None,7,None,60,48,None,None,None,42,89,1962,2009,100,83,57,46,30.06,29.9,17,0,15,0,1,0,0,1,0,0,0.0,None,None,None,1.11,1.08,1990,None,None,None,None,None,None,5,10,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19900604,54,47,30.11,10,None,None,15,None,62,46,None,None,None,41,91,1962,2009,93,53,51,44,30.15,30.04,16,5,20,6,1,0,0,1,0,0,0.0,None,None,None,0.06,0.83,1964,None,None,None,None,None,None,4,11,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,rain
19900605,57,47,30.0,4,None,None,14,None,66,48,None,None,None,41,93,1953,2016,100,46,51,43,30.12,29.87,8,0,20,7,0,0,0,1,0,0,0.0,None,None,None,0.0,0.63,2012,None,None,None,None,None,None,7,8,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19900606,58,52,29.83,7,None,None,9,None,61,53,None,None,None,42,90,1962,2003,100,69,56,48,29.95,29.78,17,0,15,1,1,0,0,1,0,0,0.0,None,None,None,0.57,1.54,1985,None,None,None,None,None,None,8,8,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19900607,57,47,30.11,10,None,None,16,None,64,50,None,None,None,42,90,1946,2003,96,53,50,45,30.17,29.98,14,5,20,7,0,0,0,1,0,0,0.0,None,None,None,0.0,0.81,1964,None,None,None,None,None,None,7,8,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,rain
19900608,59,53,30.06,8,None,None,12,None,66,52,None,None,None,42,87,2002,1948,100,63,56,48,30.08,30.04,17,0,20,2,1,0,0,1,0,0,0.0,None,None,None,0.14,0.81,1981,None,None,None,None,None,None,9,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19900609,54,52,29.9,5,None,None,10,None,59,50,None,None,None,44,96,1971,1955,100,75,55,50,30.04,29.79,10,0,15,1,1,0,0,1,0,0,0.0,None,None,None,0.53,0.72,1993,None,None,None,None,None,None,4,10,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
