date,temperature,dewpoint,pressure,wind_speed,wind_dir,wind_dir_degrees,visibility,humidity,max_temperature,min_temperature,temperature_normal,min_temperature_normal,max_temperature_normal,min_temperature_record,max_temperature_record,min_temperature_record_year,max_temperature_record_year,max_humidity,min_humidity,max_dewpoint,min_dewpoint,max_pressure,min_pressure,max_wind_speed,min_wind_speed,max_visibility,min_visibility,fog,hail,snow,rain,thunder,tornado,snowfall,monthtodatesnowfall,since1julsnowfall,snowdepth,precip,preciprecord,preciprecordyear,precipnormal,since1janprecipitation,since1janprecipitationnormal,monthtodateprecipitation,monthtodateprecipitationnormal,precipsource,gdegreedays,heatingdegreedays,coolingdegreedays,heatingdegreedaysnormal,monthtodateheatingdegreedays,monthtodateheatingdegreedaysnormal,since1sepheatingdegreedays,since1sepheatingdegreedaysnormal,since1julheatingdegreedays,since1julheatingdegreedaysnormal,coolingdegreedaysnormal,monthtodatecoolingdegreedays,monthtodatecoolingdegreedaysnormal,since1sepcoolingdegreedays,since1sepcoolingdegreedaysnormal,since1jancoolingdegreedays,since1jancoolingdegreedaysnormal,avgoktas,icon
19900326,45,19,30.2,13,None,None,12,None,53,35,None,None,None,20,72,1960,1943,60,24,28,4,30.34,30.12,23,7,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.26,1973,None,None,None,None,None,None,0,20,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19900327,34,7,30.4,14,None,None,19,None,41,28,None,None,None,23,83,2014,1998,41,27,10,3,30.48,30.34,23,5,20,15,0,0,0,0,0,0,0.0,None,None,None,0.0,1.2,1983,None,None,None,None,None,None,0,30,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19900328,42,11,30.44,9,None,None,15,None,52,33,None,None,None,23,83,1982,1945,39,20,16,8,30.52,30.34,21,4,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,2.83,2005,None,None,None,None,None,None,0,22,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
19900329,42,20,30.56,13,None,None,15,None,48,37,None,None,None,25,86,1959,1945,76,30,34,13,30.61,30.45,20,8,20,10,0,0,0,1,0,0,0.0,None,None,None,0.0,1.9,2010,None,None,None,None,None,None,0,22,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,rain
19900330,38,36,30.38,16,None,None,4,None,39,36,None,None,None,23,79,1970,1998,97,79,37,34,30.55,30.14,29,13,10,2,1,0,1,1,0,0,0.0,None,None,None,0.55,2.65,1951,None,None,None,None,None,None,0,28,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,snow
19900331,44,38,30.08,9,None,None,8,None,48,39,None,None,None,24,82,1964,1998,93,68,41,36,30.12,30.02,12,0,10,3,1,0,0,1,0,0,0.0,None,None,None,0.01,2.1,2017,None,None,None,None,None,None,0,22,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19900401,44,40,30.02,8,None,None,6,None,45,42,None,None,None,27,80,1969,1978,92,76,41,38,30.06,29.98,13,4,10,2,1,0,0,1,0,0,0.0,None,None,None,0.0,1.89,1993,None,None,None,None,None,None,0,22,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19900402,46,44,29.92,11,None,None,3,None,48,44,None,None,None,32,79,2018,1967,100,85,47,40,29.99,29.86,18,8,10,1,1,0,0,0,0,0,0.0,None,None,None,0.0,1.66,2005,None,None,None,None,None,None,0,19,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,hazy
19900403,44,42,29.62,16,None,None,5,None,46,42,None,None,None,25,77,1954,1967,100,89,45,40,29.86,29.38,31,8,10,1,1,0,0,1,0,0,0.0,None,None,None,1.16,1.59,1983,None,None,None,None,None,None,0,21,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19900404,44,37,29.31,15,None,None,14,None,46,42,None,None,None,24,76,1954,2010,97,59,42,33,29.4,29.26,23,10,15,7,0,0,0,0,0,0,0.0,None,None,None,0.04,1.74,1987,None,None,None,None,None,None,0,21,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,cloudy
19900405,50,29,29.62,17,None,None,16,None,57,43,None,None,None,25,74,1995,1989,80,29,37,24,29.81,29.42,24,7,20,10,0,0,0,1,0,0,0.0,None,None,None,0.0,2.12,1984,None,None,None,None,None,None,0,15,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,rain
19900406,48,32,29.91,12,None,None,14,None,53,43,None,None,None,22,80,1982,1947,82,39,38,27,29.99,29.79,23,4,20,8,0,0,0,1,0,0,0.0,None,None,None,0.03,2.45,1958,None,None,None,None,None,None,0,16,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19900407,40,29,29.96,11,None,None,9,None,48,33,None,None,None,22,91,1982,2010,100,29,38,16,30.06,29.91,17,7,15,1,1,0,1,1,0,0,0.0,None,None,None,0.22,2.0,1953,None,None,None,None,None,None,0,24,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,snow
19900408,42,19,30.23,15,None,None,20,None,48,37,None,None,None,25,89,1972,1991,53,30,23,16,30.37,30.09,22,7,20,15,0,0,0,0,0,0,0.0,None,None,None,0.0,2.03,1940,None,None,None,None,None,None,0,22,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
19900409,50,26,30.41,9,None,None,14,None,59,41,None,None,None,26,84,1977,1991,61,25,38,17,30.51,30.32,22,0,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,2.28,1980,None,None,None,None,None,None,0,15,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
19900410,58,43,30.0,15,None,None,10,None,66,50,None,None,None,29,82,1974,1955,97,46,57,30,30.32,29.7,23,9,15,4,1,0,0,1,0,0,0.0,None,None,None,0.07,2.85,1983,None,None,None,None,None,None,8,7,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19900411,54,41,29.64,20,None,None,16,None,63,43,None,None,None,32,82,1943,1955,93,49,57,25,29.91,29.5,31,15,20,4,1,0,0,1,0,0,0.0,None,None,None,0.21,0.94,1958,None,None,None,None,None,None,4,12,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,rain
19900412,44,20,30.07,12,None,None,17,None,48,39,None,None,None,29,86,1976,1977,58,23,26,12,30.3,29.91,22,6,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.59,2007,None,None,None,None,None,None,0,22,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19900413,44,20,30.44,12,None,None,18,None,51,36,None,None,None,25,85,1940,1977,58,29,29,14,30.51,30.32,22,4,20,15,0,0,0,0,0,0,0.0,None,None,None,0.0,1.63,2004,None,None,None,None,None,None,0,22,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19900414,46,36,30.36,13,None,None,13,None,52,39,None,None,None,27,84,1950,1941,86,47,45,29,30.48,30.19,23,4,15,9,0,0,0,0,0,0,0.0,None,None,None,0.0,0.93,1952,None,None,None,None,None,None,0,20,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19900415,55,50,29.98,10,None,None,8,None,62,48,None,None,None,28,86,1943,1941,100,67,54,47,30.17,29.88,17,4,10,2,1,0,0,1,0,0,0.0,None,None,None,1.78,6.69,2007,None,None,None,None,None,None,5,10,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,rain
19900416,58,40,29.96,9,None,None,10,None,66,51,None,None,None,31,89,1943,2002,93,30,53,34,30.01,29.88,20,5,10,8,0,0,0,0,0,0,0.0,None,None,None,0.0,2.5,2018,None,None,None,None,None,None,8,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19900417,56,43,29.86,14,None,None,10,None,66,45,None,None,None,32,94,1980,2002,86,42,52,25,30.04,29.74,25,8,20,3,0,0,0,1,0,0,0.0,None,None,None,0.19,1.71,1954,None,None,None,None,None,None,6,9,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,rain
19900418,44,22,30.32,17,None,None,20,None,51,37,None,None,None,35,91,2014,1976,60,24,29,14,30.53,30.07,22,9,20,20,0,0,0,0,0,0,0.0,None,None,None,0.0,0.58,1953,None,None,None,None,None,None,0,21,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19900419,50,27,30.61,9,None,None,14,None,57,42,None,None,None,35,85,1983,1976,68,29,40,18,30.68,30.53,24,0,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.41,1978,None,None,None,None,None,None,0,16,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19900420,54,43,30.43,13,None,None,12,None,62,46,None,None,None,35,85,1953,2005,77,50,50,31,30.61,30.22,22,8,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.89,2009,None,None,None,None,None,None,4,11,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
19900421,57,53,30.03,9,None,None,8,None,61,53,None,None,None,33,86,1956,1957,97,72,57,50,30.2,29.95,15,0,10,3,1,0,0,1,0,0,0.0,None,None,None,0.23,1.84,1991,None,None,None,None,None,None,7,8,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19900422,62,45,30.05,10,None,None,11,None,72,51,None,None,None,33,85,1947,1962,83,31,50,40,30.12,29.98,17,4,15,8,0,0,0,0,0,0,0.0,None,None,None,0.0,1.9,2012,None,None,None,None,None,None,12,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19900423,68,42,29.99,8,None,None,14,None,78,54,None,None,None,36,85,1986,2007,75,25,49,34,30.08,29.95,18,0,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,2.21,2006,None,None,None,None,None,None,18,0,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
19900424,55,42,30.18,11,None,None,11,None,62,48,None,None,None,36,87,1967,2001,86,41,46,38,30.21,30.1,16,6,15,9,0,0,0,0,0,0,0.0,None,None,None,0.0,2.06,1968,None,None,None,None,None,None,5,10,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
19900425,56,47,30.08,9,None,None,10,None,62,50,None,None,None,36,88,1971,1960,89,66,52,42,30.21,29.93,13,0,15,3,1,0,0,1,0,0,0.0,None,None,None,0.12,1.5,2010,None,None,None,None,None,None,6,9,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,rain
19900426,60,51,29.94,8,None,None,8,None,72,48,None,None,None,37,91,1972,2009,97,51,54,48,29.97,29.9,16,0,10,6,0,0,0,0,0,0,0.0,None,None,None,0.0,1.33,1973,None,None,None,None,None,None,10,5,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
19900427,69,53,29.95,7,None,None,6,None,88,50,None,None,None,38,89,1946,1990,100,32,57,50,30.0,29.88,17,0,10,2,1,0,0,0,0,0,0.0,None,None,None,0.0,1.85,2007,None,None,None,None,None,None,19,0,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,hazy
19900428,76,59,29.92,8,None,None,9,None,87,66,None,None,None,36,89,1947,2009,73,39,62,54,29.95,29.89,21,0,10,5,0,0,0,0,0,0,0.0,None,None,None,0.0,2.64,1980,None,None,None,None,None,None,26,0,12,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
19900429,60,52,30.12,17,None,None,5,None,70,50,None,None,None,39,88,1966,1974,100,63,57,49,30.18,29.97,26,4,10,1,1,0,0,1,1,0,0.0,None,None,None,0.99,1.0,1990,None,None,None,None,None,None,10,5,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,tstorms
19900430,52,52,30.04,16,None,None,5,None,55,50,None,None,None,42,89,1950,1942,100,93,53,50,30.12,29.97,23,6,8,1,1,0,0,1,0,0,0.0,None,None,None,0.25,5.26,2014,None,None,None,None,None,None,2,12,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19900501,67,52,29.87,8,None,None,9,None,80,54,None,None,None,38,85,1978,2001,97,35,57,48,29.97,29.78,16,4,15,3,1,0,0,0,0,0,0.0,None,None,None,0.0,2.18,1976,None,None,None,None,None,None,17,0,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,hazy
19900502,62,35,30.06,13,None,None,16,None,66,57,None,None,None,40,90,1963,2001,61,26,53,26,30.25,29.84,22,6,20,15,0,0,0,0,0,0,0.0,None,None,None,0.0,0.83,1989,None,None,None,None,None,None,12,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
19900503,60,30,30.34,10,None,None,17,None,69,50,None,None,None,40,93,1957,2018,46,24,36,26,30.41,30.26,20,4,20,15,0,0,0,0,0,0,0.0,None,None,None,0.0,1.45,2010,None,None,None,None,None,None,10,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
19900504,54,44,30.22,9,None,None,10,None,59,48,None,None,None,41,92,1957,2001,93,46,48,38,30.33,29.97,15,4,15,3,1,0,0,1,0,0,0.0,None,None,None,0.13,0.89,1975,None,None,None,None,None,None,4,12,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19900505,60,50,29.65,10,None,None,6,None,69,50,None,None,None,42,90,1974,1949,100,55,55,43,29.91,29.48,18,6,10,1,1,0,0,1,1,0,0.0,None,None,None,0.62,2.27,2017,None,None,None,None,None,None,10,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,tstorms
19900506,55,41,29.72,12,None,None,15,None,64,46,None,None,None,41,93,1967,1949,100,31,47,33,29.83,29.58,18,0,20,4,1,0,0,1,0,0,0.0,None,None,None,0.07,1.28,1991,None,None,None,None,None,None,5,10,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,rain
19900507,62,37,29.87,10,None,None,15,None,70,53,None,None,None,40,93,1970,2000,61,24,42,29,29.91,29.83,21,5,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.11,1967,None,None,None,None,None,None,12,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
19900508,60,46,30.0,10,None,None,11,None,69,51,None,None,None,37,89,1947,2000,90,42,51,43,30.05,29.85,17,4,15,8,0,0,0,0,0,0,0.0,None,None,None,0.0,2.28,2013,None,None,None,None,None,None,10,5,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19900509,65,53,29.99,9,None,None,7,None,82,48,None,None,None,37,92,1947,2000,100,37,57,49,30.05,29.91,17,4,10,3,1,0,0,0,0,0,0.0,None,None,None,0.0,1.21,1998,None,None,None,None,None,None,15,0,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,hazy
19900510,62,58,29.68,14,None,None,8,None,66,55,None,None,None,38,91,1966,1970,100,70,61,55,29.91,29.43,26,7,10,1,1,0,0,1,1,0,0.0,None,None,None,1.38,1.44,1989,None,None,None,None,None,None,12,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,tstorms
19900511,55,37,29.78,18,None,None,16,None,59,51,None,None,None,42,96,1945,1953,93,33,54,30,30.15,29.5,30,6,20,10,0,0,0,1,0,0,0.0,None,None,None,0.0,1.77,1952,None,None,None,None,None,None,5,10,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,rain
19900512,54,34,30.27,12,None,None,16,None,63,46,None,None,None,43,88,1940,1948,64,29,42,29,30.38,30.17,17,0,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.3,2006,None,None,None,None,None,None,4,10,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
19900513,60,54,29.95,12,None,None,8,None,66,54,None,None,None,42,89,2019,1956,93,69,59,44,30.21,29.82,24,0,10,3,1,0,0,1,0,0,0.0,None,None,None,0.31,1.74,2017,None,None,None,None,None,None,10,5,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19900514,64,50,30.03,13,None,None,16,None,73,55,None,None,None,44,84,2019,1991,90,40,59,46,30.17,29.82,25,0,20,7,0,0,0,0,0,0,0.0,None,None,None,0.0,2.82,1978,None,None,None,None,None,None,14,1,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19900515,62,48,30.17,12,None,None,15,None,72,53,None,None,None,43,92,1947,2018,80,38,51,44,30.23,30.1,23,5,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.89,1981,None,None,None,None,None,None,12,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19900516,60,57,29.97,9,None,None,6,None,64,57,None,None,None,41,90,1983,1951,100,78,60,52,30.13,29.83,14,4,15,0,1,0,0,1,1,0,0.0,None,None,None,2.26,2.57,1990,None,None,None,None,None,None,10,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,tstorms
19900517,58,58,29.73,9,None,None,2,None,62,54,None,None,None,38,94,1983,2017,100,93,61,54,29.84,29.61,28,0,10,0,1,0,0,1,1,0,0.0,None,None,None,0.36,1.03,2011,None,None,None,None,None,None,8,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,tstorms
19900518,59,46,29.76,8,None,None,8,None,66,52,None,None,None,44,97,1973,2017,100,40,55,40,29.86,29.74,30,0,15,0,1,0,0,0,0,0,0.0,None,None,None,0.02,1.44,2002,None,None,None,None,None,None,9,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,hazy
19900519,60,43,29.88,16,None,None,17,None,70,51,None,None,None,43,96,1976,2017,68,39,47,40,29.94,29.84,24,6,20,15,0,0,0,0,0,0,0.0,None,None,None,0.0,2.0,1999,None,None,None,None,None,None,10,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19900520,59,45,29.96,11,None,None,16,None,64,51,None,None,None,44,97,2002,1996,86,50,47,44,30.02,29.89,18,6,20,9,0,0,0,1,0,0,0.0,None,None,None,0.04,1.79,1972,None,None,None,None,None,None,9,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19900521,50,45,29.91,16,None,None,11,None,51,48,None,None,None,45,93,2002,1996,93,74,47,43,30.02,29.85,24,13,15,2,1,0,0,1,0,0,0.0,None,None,None,0.11,1.6,1985,None,None,None,None,None,None,0,16,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19900522,56,41,29.98,11,None,None,17,None,63,48,None,None,None,47,94,1948,1992,77,43,45,38,30.02,29.92,17,4,20,15,0,0,0,0,0,0,0.0,None,None,None,0.0,0.95,1949,None,None,None,None,None,None,6,10,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
19900523,56,42,29.93,10,None,None,15,None,64,48,None,None,None,45,94,1963,1964,83,45,48,38,29.97,29.9,15,5,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.72,1979,None,None,None,None,None,None,6,9,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
19900524,58,43,30.01,7,None,None,14,None,66,51,None,None,None,41,91,1963,1964,92,29,49,33,30.06,29.98,14,0,20,9,0,0,0,1,0,0,0.0,None,None,None,0.0,1.82,1978,None,None,None,None,None,None,8,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,rain
19900525,64,45,30.09,6,None,None,14,None,75,54,None,None,None,44,95,1956,2007,72,29,50,40,30.15,30.05,20,0,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.64,1952,None,None,None,None,None,None,14,0,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19900526,60,53,29.97,11,None,None,9,None,64,57,None,None,None,45,94,1967,1965,84,61,57,51,30.06,29.89,18,5,15,2,1,0,0,1,0,0,0.0,None,None,None,0.05,1.59,2003,None,None,None,None,None,None,10,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19900527,62,51,29.86,12,None,None,13,None,70,55,None,None,None,41,92,1961,1965,90,46,53,48,29.9,29.82,15,8,20,8,0,0,0,0,0,0,0.0,None,None,None,0.0,1.84,1946,None,None,None,None,None,None,12,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19900528,64,51,29.93,9,None,None,12,None,72,55,None,None,None,44,92,1961,1977,87,40,56,40,29.96,29.9,16,4,15,8,0,0,0,0,0,0,0.0,None,None,None,0.0,1.41,1984,None,None,None,None,None,None,14,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19900529,58,55,29.7,14,None,None,8,None,60,54,None,None,None,48,95,1946,1987,100,72,60,51,29.92,29.49,25,6,15,2,1,0,0,1,0,0,0.0,None,None,None,1.8,2.41,1968,None,None,None,None,None,None,8,8,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19900530,62,44,29.68,20,None,None,17,None,69,54,None,None,None,48,96,1949,1987,97,31,53,35,29.97,29.48,29,12,20,10,1,0,0,1,0,0,0.0,None,None,None,0.13,2.19,1984,None,None,None,None,None,None,12,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,rain
19900531,64,39,30.07,12,None,None,19,None,75,54,None,None,None,50,96,1961,1987,57,25,44,35,30.14,30.0,17,8,20,15,0,0,0,0,0,0,0.0,None,None,None,0.0,2.23,1940,None,None,None,None,None,None,14,0,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19900601,72,47,30.19,11,None,None,13,None,82,61,None,None,None,46,94,1945,1987,58,24,55,41,30.24,30.13,20,0,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.9,1952,None,None,None,None,None,None,22,0,6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19900602,76,59,30.13,14,None,None,10,None,86,66,None,None,None,48,94,1946,1989,68,48,66,52,30.2,30.05,17,8,15,7,0,0,0,0,0,0,0.0,None,None,None,0.0,2.85,1946,None,None,None,None,None,None,26,0,11,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19900603,74,62,29.87,12,None,None,9,None,80,68,None,None,None,49,93,1946,1943,87,60,65,61,30.06,29.72,17,8,15,7,0,0,0,1,1,0,0.0,None,None,None,0.04,2.47,1996,None,None,None,None,None,None,24,0,9,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,tstorms
19900604,68,56,29.71,15,None,None,13,None,75,60,None,None,None,51,96,1978,1943,90,45,66,44,29.87,29.64,23,9,20,5,1,0,0,0,0,0,0.0,None,None,None,0.0,2.69,2003,None,None,None,None,None,None,18,0,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,hazy
19900605,62,38,29.97,13,None,None,18,None,72,53,None,None,None,49,91,1945,1953,60,28,42,36,30.05,29.89,18,6,20,15,0,0,0,0,0,0,0.0,None,None,None,0.0,1.78,1992,None,None,None,None,None,None,12,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
19900606,66,49,30.0,11,None,None,12,None,73,60,None,None,None,49,93,1945,1953,73,43,58,40,30.08,29.9,22,4,15,8,0,0,0,0,0,0,0.0,None,None,None,0.0,2.56,2000,None,None,None,None,None,None,16,0,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19900607,72,58,29.91,10,None,None,9,None,81,64,None,None,None,50,97,2000,1999,90,33,65,49,30.03,29.85,22,5,15,2,1,0,0,1,1,0,0.0,None,None,None,0.26,3.33,2013,None,None,None,None,None,None,22,0,8,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,tstorms
19900608,71,52,30.07,9,None,None,14,None,78,64,None,None,None,50,97,1977,2011,87,38,60,47,30.15,29.97,17,0,15,9,0,0,0,1,0,0,0.0,None,None,None,0.02,0.94,1942,None,None,None,None,None,None,21,0,6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,rain
19900609,72,65,29.88,7,None,None,6,None,82,62,None,None,None,49,99,1980,2008,96,54,70,59,29.96,29.8,15,0,10,2,1,0,0,1,1,0,0.0,None,None,None,0.17,1.93,1989,None,None,None,None,None,None,22,0,7,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,tstorms
