date,temperature,dewpoint,pressure,wind_speed,wind_dir,wind_dir_degrees,visibility,humidity,max_temperature,min_temperature,temperature_normal,min_temperature_normal,max_temperature_normal,min_temperature_record,max_temperature_record,min_temperature_record_year,max_temperature_record_year,max_humidity,min_humidity,max_dewpoint,min_dewpoint,max_pressure,min_pressure,max_wind_speed,min_wind_speed,max_visibility,min_visibility,fog,hail,snow,rain,thunder,tornado,snowfall,monthtodatesnowfall,since1julsnowfall,snowdepth,precip,preciprecord,preciprecordyear,precipnormal,since1janprecipitation,since1janprecipitationnormal,monthtodateprecipitation,monthtodateprecipitationnormal,precipsource,gdegreedays,heatingdegreedays,coolingdegreedays,heatingdegreedaysnormal,monthtodateheatingdegreedays,monthtodateheatingdegreedaysnormal,since1sepheatingdegreedays,since1sepheatingdegreedaysnormal,since1julheatingdegreedays,since1julheatingdegreedaysnormal,coolingdegreedaysnormal,monthtodatecoolingdegreedays,monthtodatecoolingdegreedaysnormal,since1sepcoolingdegreedays,since1sepcoolingdegreedaysnormal,since1jancoolingdegreedays,since1jancoolingdegreedaysnormal,avgoktas,icon
19900326,60,52,30.35,11,None,None,8,None,66,54,None,None,None,31,88,1955,1939,86,61,54,49,30.41,30.3,16,4,10,7,0,0,0,0,0,0,0.0,None,None,None,0.0,3.45,1951,None,None,None,None,None,None,10,5,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
19900327,60,53,30.23,9,None,None,8,None,66,53,None,None,None,31,88,1955,1935,93,70,60,48,30.34,30.1,17,6,20,3,1,0,0,1,0,0,0.0,None,None,None,0.0,2.04,1980,None,None,None,None,None,None,10,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19900328,66,66,30.0,10,None,None,6,None,71,61,None,None,None,33,91,1931,1972,100,90,68,61,30.14,29.91,17,6,10,2,1,0,0,1,1,0,0.0,None,None,None,0.75,1.76,1966,None,None,None,None,None,None,16,0,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,tstorms
19900329,66,66,29.83,10,None,None,8,None,72,60,None,None,None,35,91,1894,1974,100,87,69,60,29.94,29.7,23,0,15,2,1,0,0,1,1,0,0.0,None,None,None,1.28,1.8,1995,None,None,None,None,None,None,16,0,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,tstorms
19900330,68,63,29.87,8,None,None,9,None,75,61,None,None,None,35,96,2003,1946,100,66,66,61,29.98,29.78,21,0,15,1,1,0,0,1,1,0,0.0,None,None,None,0.73,1.57,1935,None,None,None,None,None,None,18,0,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,tstorms
19900331,68,64,29.95,7,None,None,9,None,77,60,None,None,None,32,88,1987,1946,100,71,70,60,30.01,29.9,17,0,10,5,1,0,0,0,0,0,0.0,None,None,None,0.0,2.5,2007,None,None,None,None,None,None,18,0,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,hazy
19900401,70,69,29.96,1,None,None,8,None,75,66,None,None,None,35,89,1937,1939,100,87,72,66,30.01,29.92,10,0,10,4,1,0,0,0,0,0,0.0,None,None,None,0.02,2.61,1945,None,None,None,None,None,None,20,0,6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,hazy
19900402,72,65,30.0,3,None,None,7,None,78,66,None,None,None,39,88,1937,1939,100,65,68,56,30.06,29.95,23,0,15,2,1,0,0,1,1,0,0.0,None,None,None,0.11,1.56,2013,None,None,None,None,None,None,22,0,7,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,tstorms
19900403,64,44,30.1,9,None,None,15,None,73,55,None,None,None,34,88,1936,2006,80,27,56,37,30.19,30.04,18,0,15,15,0,0,0,0,0,0,0.0,None,None,None,0.0,1.44,1993,None,None,None,None,None,None,14,1,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19900404,66,52,30.01,2,None,None,14,None,77,55,None,None,None,39,87,1938,1940,90,35,60,44,30.07,29.93,15,0,15,9,0,0,0,0,0,0,0.0,None,None,None,0.0,2.94,1991,None,None,None,None,None,None,16,0,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19900405,70,61,29.88,7,None,None,14,None,80,59,None,None,None,40,90,1945,1982,97,52,65,58,29.99,29.8,17,0,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,2.99,1991,None,None,None,None,None,None,20,0,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19900406,62,57,29.95,12,None,None,12,None,69,53,None,None,None,41,86,1937,1967,97,67,66,43,30.2,29.77,29,0,15,4,1,0,0,1,1,0,0.0,None,None,None,0.23,3.68,1934,None,None,None,None,None,None,12,3,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,tstorms
19900407,55,39,30.25,12,None,None,14,None,64,46,None,None,None,35,90,1939,1972,90,34,46,28,30.35,30.2,17,0,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.55,2003,None,None,None,None,None,None,5,10,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
19900408,60,51,30.21,8,None,None,14,None,69,51,None,None,None,34,90,1939,1986,84,56,59,44,30.25,30.17,23,0,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,5.38,2002,None,None,None,None,None,None,10,5,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
19900409,70,65,30.11,12,None,None,10,None,77,64,None,None,None,38,92,1938,1963,96,69,70,60,30.18,30.05,21,6,15,6,1,0,0,1,0,0,0.0,None,None,None,0.0,3.08,1959,None,None,None,None,None,None,20,0,6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19900410,72,69,30.05,10,None,None,7,None,78,64,None,None,None,37,93,1938,1963,97,80,73,58,30.14,30.0,22,0,15,3,1,0,0,1,1,0,0.0,None,None,None,0.25,0.9,1975,None,None,None,None,None,None,22,0,7,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,tstorms
19900411,64,49,30.23,15,None,None,15,None,72,55,None,None,None,38,91,1989,1963,78,38,57,45,30.3,30.15,23,4,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.97,1967,None,None,None,None,None,None,14,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
19900412,63,50,30.23,9,None,None,14,None,71,55,None,None,None,38,89,1951,1981,83,44,53,48,30.29,30.18,21,0,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.94,1969,None,None,None,None,None,None,13,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19900413,65,61,30.13,8,None,None,10,None,73,57,None,None,None,32,91,1940,1996,96,68,65,55,30.19,30.06,22,0,15,6,1,0,0,1,0,0,0.0,None,None,None,0.01,2.23,1967,None,None,None,None,None,None,15,0,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19900414,67,63,30.1,5,None,None,10,None,75,59,None,None,None,37,89,1980,1996,100,60,66,59,30.17,30.04,38,0,15,3,1,0,0,1,1,0,0.0,None,None,None,0.57,5.18,1966,None,None,None,None,None,None,17,0,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,tstorms
19900415,66,63,30.05,3,None,None,9,None,77,54,None,None,None,37,90,1933,1944,100,74,69,54,30.09,29.92,12,0,15,0,1,0,0,0,0,0,0.0,None,None,None,0.0,1.68,1973,None,None,None,None,None,None,16,0,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,hazy
19900416,72,63,29.97,5,None,None,12,None,81,62,None,None,None,39,92,1961,1987,100,47,68,59,30.03,29.93,18,0,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.94,1946,None,None,None,None,None,None,22,0,6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
19900417,73,65,30.0,5,None,None,8,None,82,64,None,None,None,43,90,1983,2006,100,58,68,63,30.09,29.92,12,0,15,3,1,0,0,0,0,0,0.0,None,None,None,0.0,4.5,1973,None,None,None,None,None,None,23,0,8,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,hazy
19900418,66,61,30.14,9,None,None,8,None,71,62,None,None,None,46,91,1940,1987,90,70,67,56,30.2,30.09,17,0,10,5,1,0,0,0,0,0,0.0,None,None,None,0.0,5.16,2016,None,None,None,None,None,None,16,0,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,hazy
19900419,72,67,30.14,11,None,None,6,None,78,66,None,None,None,40,88,1901,2011,96,71,69,64,30.18,30.1,23,4,9,4,1,0,0,0,0,0,0.0,None,None,None,0.0,1.77,1992,None,None,None,None,None,None,22,0,7,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,hazy
19900420,76,69,30.16,11,None,None,8,None,82,71,None,None,None,42,91,1940,1987,93,62,70,66,30.19,30.13,18,6,10,5,1,0,0,0,0,0,0.0,None,None,None,0.0,3.62,1977,None,None,None,None,None,None,26,0,12,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,hazy
19900421,74,67,30.15,6,None,None,10,None,82,66,None,None,None,46,87,1978,1987,100,53,70,63,30.19,30.08,15,0,15,4,1,0,0,0,0,0,0.0,None,None,None,0.0,1.54,2018,None,None,None,None,None,None,24,0,9,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,hazy
19900422,76,68,30.05,6,None,None,10,None,84,68,None,None,None,38,90,1931,2009,100,50,70,60,30.11,29.96,18,0,15,4,1,0,0,0,0,0,0.0,None,None,None,0.0,1.78,1949,None,None,None,None,None,None,26,0,11,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,hazy
19900423,74,66,29.97,7,None,None,10,None,82,66,None,None,None,45,91,1931,1967,100,44,70,59,30.02,29.92,20,0,15,2,1,0,0,0,0,0,0.0,None,None,None,0.0,1.11,1981,None,None,None,None,None,None,24,0,9,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,hazy
19900424,76,68,29.92,11,None,None,10,None,84,68,None,None,None,49,90,1995,1987,97,56,70,65,29.99,29.87,23,4,15,7,0,0,0,0,0,0,0.0,None,None,None,0.0,4.72,2009,None,None,None,None,None,None,26,0,11,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
19900425,78,69,29.93,16,None,None,10,None,82,73,None,None,None,46,91,1937,1932,90,60,70,68,29.97,29.89,24,12,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,3.9,1997,None,None,None,None,None,None,28,0,12,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,cloudy
19900426,72,67,29.84,15,None,None,7,None,81,64,None,None,None,46,91,1978,1988,97,67,72,62,29.93,29.75,29,0,10,0,1,0,0,1,1,0,0.0,None,None,None,2.56,2.56,1990,None,None,None,None,None,None,22,0,8,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,tstorms
19900427,73,66,29.73,6,None,None,9,None,82,64,None,None,None,53,94,2005,2011,100,62,69,61,29.78,29.65,20,0,10,2,1,0,0,1,1,0,0.0,None,None,None,0.04,6.2,1972,None,None,None,None,None,None,23,0,8,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,tstorms
19900428,69,61,29.82,8,None,None,14,None,81,57,None,None,None,51,94,1980,1948,97,42,71,53,29.9,29.74,18,0,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,2.68,1957,None,None,None,None,None,None,19,0,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19900429,78,71,29.74,13,None,None,11,None,84,72,None,None,None,50,90,1965,2002,93,65,73,70,29.81,29.7,22,6,15,7,0,0,0,0,0,0,0.0,None,None,None,0.0,1.74,1988,None,None,None,None,None,None,28,0,13,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
19900430,80,73,29.85,12,None,None,9,None,86,73,None,None,None,46,92,1996,1981,94,65,76,69,29.91,29.79,21,6,10,8,0,0,0,1,0,0,0.0,None,None,None,0.0,1.12,1994,None,None,None,None,None,None,30,0,14,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,rain
19900501,78,73,29.93,11,None,None,10,None,84,73,None,None,None,51,94,1996,1947,96,69,75,71,29.99,29.88,18,4,15,6,0,0,0,0,0,0,0.0,None,None,None,0.0,2.1,2004,None,None,None,None,None,None,28,0,14,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
19900502,78,72,29.85,10,None,None,8,None,82,73,None,None,None,50,92,1976,1964,93,69,73,70,29.9,29.79,20,4,10,6,1,0,0,0,0,0,0.0,None,None,None,0.0,4.36,1944,None,None,None,None,None,None,28,0,12,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,hazy
19900503,76,71,29.87,11,None,None,6,None,81,70,None,None,None,48,96,1978,1984,97,77,73,69,29.98,29.8,23,0,10,1,1,0,0,1,1,0,0.0,None,None,None,1.09,9.48,1981,None,None,None,None,None,None,26,0,10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,tstorms
19900504,70,61,30.02,11,None,None,13,None,75,66,None,None,None,44,94,1978,1890,96,55,68,54,30.07,29.96,18,7,15,6,0,0,0,1,0,0,0.0,None,None,None,0.0,1.91,1944,None,None,None,None,None,None,20,0,6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19900505,66,52,30.08,13,None,None,15,None,71,60,None,None,None,50,94,1944,1906,73,51,57,48,30.13,30.03,20,0,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.63,1935,None,None,None,None,None,None,16,0,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
19900506,69,54,30.06,2,None,None,13,None,78,60,None,None,None,51,94,2013,1906,90,37,58,49,30.11,30.01,10,0,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.67,1982,None,None,None,None,None,None,19,0,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
19900507,69,57,30.06,5,None,None,12,None,79,59,None,None,None,52,96,1992,1998,87,44,63,54,30.1,30.02,22,0,15,6,0,0,0,0,0,0,0.0,None,None,None,0.0,3.38,2019,None,None,None,None,None,None,19,0,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
19900508,70,67,29.91,4,None,None,8,None,72,68,None,None,None,52,94,1992,1967,100,81,70,63,30.02,29.84,10,0,10,2,1,0,0,1,0,0,0.0,None,None,None,1.23,4.26,1991,None,None,None,None,None,None,20,0,6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19900509,75,67,29.84,3,None,None,7,None,87,63,None,None,None,50,97,1984,1998,100,57,71,63,29.91,29.78,20,0,15,0,1,0,0,0,0,0,0.0,None,None,None,0.0,3.36,2019,None,None,None,None,None,None,25,0,10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,hazy
19900510,72,52,30.02,15,None,None,15,None,80,64,None,None,None,52,91,1931,2003,79,34,60,46,30.11,29.94,21,6,15,15,0,0,0,0,0,0,0.0,None,None,None,0.0,6.35,1968,None,None,None,None,None,None,22,0,7,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19900511,74,69,29.89,9,None,None,11,None,82,66,None,None,None,49,92,1981,1974,97,65,74,59,29.98,29.8,22,0,15,7,0,0,0,0,0,0,0.0,None,None,None,0.0,3.6,2012,None,None,None,None,None,None,24,0,9,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
19900512,78,73,29.81,16,None,None,9,None,82,75,None,None,None,50,93,1895,1967,94,16,76,32,29.88,29.77,22,6,10,7,0,0,0,1,1,0,0.0,None,None,None,0.01,3.44,2015,None,None,None,None,None,None,28,0,14,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,tstorms
19900513,80,75,29.93,3,None,None,6,None,88,71,None,None,None,51,92,1931,2011,100,61,76,71,29.97,29.87,12,0,10,0,1,0,0,0,0,0,0.0,None,None,None,0.0,3.6,1982,None,None,None,None,None,None,30,0,14,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,hazy
19900514,82,75,29.97,9,None,None,8,None,88,75,None,None,None,52,93,1971,1995,96,63,77,72,30.01,29.92,17,0,10,5,1,0,0,0,0,0,0.0,None,None,None,0.0,1.01,2010,None,None,None,None,None,None,32,0,16,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,hazy
19900515,82,74,29.94,9,None,None,10,None,88,75,None,None,None,50,94,2014,1978,100,59,75,71,29.98,29.89,18,5,10,8,0,0,0,1,0,0,0.0,None,None,None,0.0,4.38,1994,None,None,None,None,None,None,32,0,16,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,rain
19900516,82,73,29.91,13,None,None,12,None,88,77,None,None,None,52,93,1967,2003,96,57,76,71,29.96,29.86,18,5,15,8,0,0,0,0,0,0,0.0,None,None,None,0.0,1.72,1955,None,None,None,None,None,None,32,0,18,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
19900517,82,75,30.04,4,None,None,6,None,88,75,None,None,None,47,95,1945,1894,97,59,77,71,30.09,29.97,16,0,10,1,1,0,0,1,1,0,0.0,None,None,None,1.04,3.28,2002,None,None,None,None,None,None,32,0,16,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,tstorms
19900518,80,74,30.02,7,None,None,10,None,84,75,None,None,None,53,93,1945,2003,97,65,75,71,30.09,29.93,21,0,15,8,0,0,0,0,0,0,0.0,None,None,None,0.0,2.54,1953,None,None,None,None,None,None,30,0,14,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
19900519,80,73,29.86,13,None,None,10,None,84,77,None,None,None,54,94,2002,2008,90,63,76,70,29.94,29.79,22,4,15,8,0,0,0,1,0,0,0.0,None,None,None,0.0,3.07,1939,None,None,None,None,None,None,30,0,16,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,rain
19900520,83,75,29.81,11,None,None,11,None,89,77,None,None,None,56,95,1981,2008,94,59,76,73,29.86,29.75,20,5,15,8,0,0,0,0,0,0,0.0,None,None,None,0.0,4.21,1966,None,None,None,None,None,None,33,0,18,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
19900521,84,75,29.86,7,None,None,11,None,93,75,None,None,None,58,95,2002,2005,100,54,77,73,29.92,29.81,12,0,15,6,1,0,0,0,0,0,0.0,None,None,None,0.0,6.33,1945,None,None,None,None,None,None,34,0,19,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,hazy
19900522,79,74,29.97,5,None,None,7,None,87,71,None,None,None,60,96,1983,2005,96,67,77,67,30.03,29.91,23,0,10,1,1,0,0,1,1,0,0.0,None,None,None,0.39,2.73,1965,None,None,None,None,None,None,29,0,14,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,tstorms
19900523,74,66,29.96,8,None,None,7,None,82,66,None,None,None,55,93,1967,2008,91,58,70,62,30.0,29.9,12,0,10,5,0,0,0,0,0,0,0.0,None,None,None,0.0,3.58,1959,None,None,None,None,None,None,24,0,9,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
19900524,80,72,29.9,4,None,None,10,None,88,71,None,None,None,57,95,1940,1955,97,61,75,69,29.93,29.85,17,0,15,2,1,0,0,0,0,0,0.0,None,None,None,0.0,3.5,1936,None,None,None,None,None,None,30,0,14,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,hazy
19900525,80,72,29.9,7,None,None,10,None,88,73,None,None,None,57,94,1931,2005,97,57,74,70,29.96,29.86,16,0,10,8,0,0,0,0,0,0,0.0,None,None,None,0.0,3.95,2015,None,None,None,None,None,None,30,0,16,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
19900526,80,73,29.84,9,None,None,9,None,90,71,None,None,None,60,97,1979,2011,97,59,76,70,29.9,29.74,17,0,10,7,0,0,0,0,0,0,0.0,None,None,None,0.0,3.24,2014,None,None,None,None,None,None,30,0,16,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19900527,83,74,29.73,6,None,None,12,None,91,75,None,None,None,55,97,1934,1973,97,57,76,72,29.8,29.67,17,0,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,2.64,2016,None,None,None,None,None,None,33,0,18,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
19900528,81,75,29.75,4,None,None,10,None,89,73,None,None,None,55,97,1934,2010,100,61,77,70,29.82,29.66,18,0,10,10,0,0,0,0,0,0,0.0,None,None,None,0.13,3.36,2007,None,None,None,None,None,None,31,0,16,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
19900529,78,72,29.83,11,None,None,10,None,84,72,None,None,None,56,97,1934,1998,91,67,74,69,29.87,29.79,20,5,10,8,0,0,0,0,0,0,0.0,None,None,None,0.0,2.35,1978,None,None,None,None,None,None,28,0,13,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
19900530,83,76,29.81,12,None,None,10,None,89,77,None,None,None,58,99,1984,1998,91,67,78,74,29.85,29.78,17,6,10,8,0,0,0,0,0,0,0.0,None,None,None,0.0,2.86,1995,None,None,None,None,None,None,33,0,18,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
19900531,87,77,29.88,12,None,None,10,None,93,73,None,None,None,58,100,1984,1998,94,52,79,68,30.03,29.83,34,5,15,7,0,0,0,1,0,0,0.0,None,None,None,0.0,3.99,2006,None,None,None,None,None,None,37,0,22,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19900601,82,74,29.93,15,None,None,11,None,91,73,None,None,None,56,100,1984,1998,93,59,78,65,30.01,29.88,23,6,15,8,0,0,0,0,0,0,0.0,None,None,None,0.0,3.89,1976,None,None,None,None,None,None,32,0,17,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
19900602,86,77,29.99,14,None,None,10,None,91,80,None,None,None,59,98,1964,2011,94,63,79,76,30.04,29.95,20,6,10,8,0,0,0,0,0,0,0.0,None,None,None,0.0,2.91,2016,None,None,None,None,None,None,36,0,20,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
19900603,85,75,30.05,9,None,None,12,None,93,77,None,None,None,58,97,1970,2003,96,50,79,66,30.13,29.96,16,4,15,7,0,0,0,0,0,0,0.0,None,None,None,0.0,1.99,2010,None,None,None,None,None,None,35,0,20,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19900604,85,70,30.0,8,None,None,13,None,95,75,None,None,None,61,97,1946,1960,85,34,77,63,30.17,29.93,17,0,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,4.86,1986,None,None,None,None,None,None,35,0,20,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
19900605,84,74,29.94,5,None,None,12,None,93,75,None,None,None,59,102,1969,2011,100,46,77,70,29.98,29.88,14,0,15,8,0,0,0,0,0,0,0.0,None,None,None,0.0,8.53,2001,None,None,None,None,None,None,34,0,19,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19900606,85,74,29.95,9,None,None,13,None,93,77,None,None,None,61,101,1946,2011,90,50,75,70,29.99,29.92,18,4,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.86,1984,None,None,None,None,None,None,35,0,20,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19900607,84,74,29.99,8,None,None,11,None,93,75,None,None,None,64,98,1933,1977,94,52,76,70,30.02,29.96,16,0,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,3.22,1941,None,None,None,None,None,None,34,0,19,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19900608,84,73,30.01,6,None,None,14,None,93,75,None,None,None,66,97,1949,1948,94,49,76,68,30.04,29.98,20,0,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,5.03,2001,None,None,None,None,None,None,34,0,19,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
