date,temperature,dewpoint,pressure,wind_speed,wind_dir,wind_dir_degrees,visibility,humidity,max_temperature,min_temperature,temperature_normal,min_temperature_normal,max_temperature_normal,min_temperature_record,max_temperature_record,min_temperature_record_year,max_temperature_record_year,max_humidity,min_humidity,max_dewpoint,min_dewpoint,max_pressure,min_pressure,max_wind_speed,min_wind_speed,max_visibility,min_visibility,fog,hail,snow,rain,thunder,tornado,snowfall,monthtodatesnowfall,since1julsnowfall,snowdepth,precip,preciprecord,preciprecordyear,precipnormal,since1janprecipitation,since1janprecipitationnormal,monthtodateprecipitation,monthtodateprecipitationnormal,precipsource,gdegreedays,heatingdegreedays,coolingdegreedays,heatingdegreedaysnormal,monthtodateheatingdegreedays,monthtodateheatingdegreedaysnormal,since1sepheatingdegreedays,since1sepheatingdegreedaysnormal,since1julheatingdegreedays,since1julheatingdegreedaysnormal,coolingdegreedaysnormal,monthtodatecoolingdegreedays,monthtodatecoolingdegreedaysnormal,since1sepcoolingdegreedays,since1sepcoolingdegreedaysnormal,since1jancoolingdegreedays,since1jancoolingdegreedaysnormal,avgoktas,icon
19900326,56,46,30.09,13,None,None,14,None,64,48,None,None,None,38,79,1980,1952,93,48,50,43,30.17,30.0,22,0,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.05,1985,None,None,None,None,None,None,6,9,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
19900327,54,47,29.97,8,None,None,11,None,62,45,None,None,None,40,77,1972,1986,97,60,50,43,30.0,29.95,20,0,15,7,0,0,0,0,0,0,0.0,None,None,None,0.0,1.59,1963,None,None,None,None,None,None,4,12,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19900328,55,46,29.96,7,None,None,10,None,62,48,None,None,None,37,77,1950,2018,93,58,48,44,30.0,29.92,20,0,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.65,1946,None,None,None,None,None,None,5,10,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
19900329,54,46,29.95,7,None,None,9,None,61,46,None,None,None,38,81,1975,2018,93,60,48,40,30.0,29.88,20,0,10,6,0,0,0,0,0,0,0.0,None,None,None,0.0,1.05,1958,None,None,None,None,None,None,4,12,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19900330,56,46,29.95,9,None,None,10,None,63,48,None,None,None,38,79,1955,2018,89,58,49,42,29.99,29.92,16,5,15,8,0,0,0,0,0,0,0.0,None,None,None,0.0,1.14,1967,None,None,None,None,None,None,6,10,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19900331,52,45,30.0,9,None,None,11,None,57,46,None,None,None,39,80,1971,2011,93,65,46,42,30.04,29.97,25,0,15,8,0,0,0,0,0,0,0.0,None,None,None,0.0,1.67,1982,None,None,None,None,None,None,2,14,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19900401,54,45,30.04,8,None,None,11,None,60,48,None,None,None,37,83,1976,1959,89,60,47,39,30.07,30.01,22,0,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.22,1974,None,None,None,None,None,None,4,11,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19900402,57,46,30.1,9,None,None,12,None,68,46,None,None,None,39,85,1976,2000,93,50,50,42,30.14,30.06,21,4,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,2.3,1958,None,None,None,None,None,None,7,8,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
19900403,62,45,29.98,5,None,None,13,None,77,48,None,None,None,39,79,1956,1961,80,31,53,37,30.07,29.89,15,0,15,8,0,0,0,0,0,0,0.0,None,None,None,0.0,0.76,1958,None,None,None,None,None,None,12,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
19900404,57,49,29.94,9,None,None,10,None,66,48,None,None,None,40,82,1950,1985,93,49,52,47,29.97,29.9,20,0,15,8,0,0,0,0,0,0,0.0,None,None,None,0.0,0.81,1975,None,None,None,None,None,None,7,8,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
19900405,58,48,29.99,8,None,None,10,None,64,52,None,None,None,39,84,1975,1989,86,60,50,46,30.04,29.95,16,0,15,8,0,0,0,0,0,0,0.0,None,None,None,0.0,0.74,1969,None,None,None,None,None,None,8,7,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
19900406,58,48,30.04,11,None,None,12,None,63,53,None,None,None,38,89,1975,1989,86,60,49,47,30.09,29.99,21,6,15,8,0,0,0,0,0,0,0.0,None,None,None,0.0,1.46,1967,None,None,None,None,None,None,8,7,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
19900407,57,48,30.03,8,None,None,12,None,61,53,None,None,None,39,89,1965,1989,86,60,51,45,30.06,29.99,14,0,15,8,0,0,0,0,0,0,0.0,None,None,None,0.0,0.7,2015,None,None,None,None,None,None,7,8,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,cloudy
19900408,56,47,30.12,5,None,None,14,None,60,52,None,None,None,41,92,1980,1989,89,57,49,44,30.2,30.04,13,0,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.58,1965,None,None,None,None,None,None,6,9,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
19900409,58,48,30.21,7,None,None,11,None,71,46,None,None,None,38,90,1953,1989,97,49,52,42,30.27,30.15,21,0,15,8,0,0,0,0,0,0,0.0,None,None,None,0.0,0.96,1965,None,None,None,None,None,None,8,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
19900410,58,49,30.2,6,None,None,10,None,66,51,None,None,None,41,91,1949,1988,89,46,55,43,30.23,30.16,28,0,15,5,0,0,0,0,0,0,0.0,None,None,None,0.0,1.54,1982,None,None,None,None,None,None,8,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
19900411,59,52,30.17,12,None,None,13,None,66,52,None,None,None,38,84,1967,1988,96,63,54,47,30.24,30.1,26,0,20,7,0,0,0,0,0,0,0.0,None,None,None,0.0,0.92,2010,None,None,None,None,None,None,9,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19900412,60,50,30.03,7,None,None,11,None,71,50,None,None,None,39,88,1983,1947,93,49,55,44,30.1,29.96,25,0,15,7,0,0,0,0,0,0,0.0,None,None,None,0.0,1.31,2003,None,None,None,None,None,None,10,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19900413,65,50,29.96,6,None,None,12,None,79,51,None,None,None,39,84,1972,1985,89,38,55,45,30.0,29.93,22,0,15,8,0,0,0,0,0,0,0.0,None,None,None,0.0,0.76,2012,None,None,None,None,None,None,15,0,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19900414,60,51,29.99,9,None,None,12,None,68,52,None,None,None,39,87,1950,1984,96,55,54,49,30.04,29.95,15,0,15,8,0,0,0,0,0,0,0.0,None,None,None,0.0,0.7,1963,None,None,None,None,None,None,10,5,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
19900415,59,48,29.9,14,None,None,13,None,64,54,None,None,None,38,83,1955,1966,83,56,49,47,29.99,29.78,25,7,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.02,1978,None,None,None,None,None,None,9,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
19900416,59,49,29.8,8,None,None,13,None,63,55,None,None,None,40,81,1975,1999,81,58,52,46,29.88,29.74,16,0,15,8,0,0,0,1,0,0,0.0,None,None,None,0.0,0.64,2000,None,None,None,None,None,None,9,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19900417,57,51,29.93,11,None,None,11,None,59,54,None,None,None,40,83,1963,2016,90,75,54,50,29.97,29.88,21,5,15,3,1,0,0,1,0,0,0.0,None,None,None,0.0,0.8,1957,None,None,None,None,None,None,7,8,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19900418,56,48,30.0,12,None,None,12,None,59,53,None,None,None,39,83,1968,1950,93,59,52,40,30.05,29.96,22,7,15,7,0,0,0,0,0,0,0.0,None,None,None,0.0,0.42,1984,None,None,None,None,None,None,6,9,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,cloudy
19900419,57,49,30.07,10,None,None,15,None,64,50,None,None,None,40,86,1967,2009,89,63,54,44,30.11,30.03,15,5,20,8,0,0,0,1,0,0,0.0,None,None,None,0.0,1.25,1988,None,None,None,None,None,None,7,8,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19900420,58,51,30.08,9,None,None,13,None,64,53,None,None,None,38,91,1967,2009,97,58,59,47,30.11,30.04,16,4,20,3,1,0,0,0,0,0,0.0,None,None,None,0.0,0.69,2001,None,None,None,None,None,None,8,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,hazy
19900421,56,49,30.03,12,None,None,10,None,59,53,None,None,None,39,86,1968,2009,89,69,51,43,30.07,30.0,20,6,10,8,0,0,0,0,0,0,0.0,None,None,None,0.0,0.83,1961,None,None,None,None,None,None,6,9,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,cloudy
19900422,56,50,29.99,13,None,None,11,None,59,52,None,None,None,42,83,1963,2013,93,69,54,47,30.04,29.92,21,6,20,8,1,0,0,1,0,0,0.0,None,None,None,0.01,0.6,1988,None,None,None,None,None,None,6,10,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19900423,56,52,29.89,11,None,None,8,None,60,52,None,None,None,41,88,1960,2019,100,66,56,41,29.98,29.83,34,0,15,1,1,0,0,1,0,0,0.0,None,None,None,0.16,0.6,1983,None,None,None,None,None,None,6,9,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19900424,55,45,30.01,17,None,None,13,None,62,48,None,None,None,39,81,1960,2004,89,52,48,39,30.07,29.97,25,6,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.34,1983,None,None,None,None,None,None,5,10,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19900425,57,49,30.11,17,None,None,11,None,66,48,None,None,None,41,87,1974,2004,93,52,52,46,30.15,30.07,36,4,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.48,1994,None,None,None,None,None,None,7,8,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
19900426,60,47,30.08,19,None,None,11,None,68,52,None,None,None,42,90,1955,2004,93,45,51,41,30.14,30.01,29,6,15,8,0,0,0,0,0,0,0.0,None,None,None,0.0,0.94,1978,None,None,None,None,None,None,10,5,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
19900427,62,49,29.99,13,None,None,11,None,73,50,None,None,None,36,87,1955,2004,89,46,52,46,30.03,29.94,25,4,20,7,0,0,0,0,0,0,0.0,None,None,None,0.0,0.89,1953,None,None,None,None,None,None,12,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
19900428,57,47,29.98,19,None,None,12,None,62,52,None,None,None,39,89,1967,1981,93,47,53,39,30.03,29.94,34,12,15,7,0,0,0,0,0,0,0.0,None,None,None,0.0,0.6,1951,None,None,None,None,None,None,7,8,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
19900429,54,43,29.95,21,None,None,10,None,59,48,None,None,None,40,92,1950,1981,83,49,45,39,29.99,29.87,44,12,15,8,0,0,0,0,0,0,0.0,None,None,None,0.0,0.73,1948,None,None,None,None,None,None,4,12,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19900430,60,39,29.91,15,None,None,14,None,73,48,None,None,None,41,90,1946,1996,83,24,45,33,29.96,29.86,28,7,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.71,1983,None,None,None,None,None,None,10,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19900501,68,41,29.9,12,None,None,19,None,79,55,None,None,None,44,89,1988,1947,69,17,49,30,29.96,29.82,26,8,20,15,0,0,0,0,0,0,0.0,None,None,None,0.0,0.2,2009,None,None,None,None,None,None,18,0,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19900502,66,48,29.86,9,None,None,12,None,80,52,None,None,None,42,89,1954,2013,86,28,53,44,29.9,29.82,24,0,20,7,0,0,0,0,0,0,0.0,None,None,None,0.0,0.42,2003,None,None,None,None,None,None,16,0,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19900503,62,51,29.97,11,None,None,12,None,71,53,None,None,None,39,87,1950,2017,90,51,52,46,30.01,29.91,25,4,15,8,0,0,0,0,0,0,0.0,None,None,None,0.0,0.44,1951,None,None,None,None,None,None,12,3,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19900504,64,52,30.02,9,None,None,10,None,79,48,None,None,None,40,84,1952,2011,100,40,58,48,30.07,29.98,23,0,20,5,1,0,0,0,0,0,0.0,None,None,None,0.0,0.48,1998,None,None,None,None,None,None,14,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,hazy
19900505,63,50,30.02,10,None,None,13,None,75,51,None,None,None,41,91,1965,1987,89,40,55,47,30.06,29.98,25,0,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.24,1983,None,None,None,None,None,None,13,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19900506,57,47,29.97,12,None,None,9,None,64,50,None,None,None,41,87,1968,1949,96,52,51,41,30.02,29.89,21,4,10,7,0,0,0,0,0,0,0.0,None,None,None,0.0,0.66,1994,None,None,None,None,None,None,7,8,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19900507,60,45,29.85,10,None,None,10,None,71,48,None,None,None,40,89,1968,2007,86,35,49,39,29.89,29.78,23,0,15,7,0,0,0,0,0,0,0.0,None,None,None,0.0,0.44,1994,None,None,None,None,None,None,10,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19900508,60,48,29.88,6,None,None,10,None,73,48,None,None,None,44,86,1968,2001,83,39,58,42,29.93,29.82,17,0,15,7,0,0,0,0,0,0,0.0,None,None,None,0.0,0.3,1963,None,None,None,None,None,None,10,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19900509,59,47,29.95,13,None,None,11,None,64,54,None,None,None,41,88,1950,1993,80,52,49,45,29.98,29.93,28,5,15,8,0,0,0,0,0,0,0.0,None,None,None,0.0,0.2,1980,None,None,None,None,None,None,9,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
19900510,57,47,29.96,10,None,None,13,None,62,52,None,None,None,43,84,1953,2006,83,52,49,44,30.0,29.93,20,5,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.2,1963,None,None,None,None,None,None,7,8,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
19900511,56,46,29.96,14,None,None,11,None,62,51,None,None,None,42,85,1982,1959,86,53,47,43,29.98,29.92,22,7,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.11,1958,None,None,None,None,None,None,6,8,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
19900512,55,44,30.0,17,None,None,10,None,60,50,None,None,None,42,96,1953,1976,86,33,49,30,30.03,29.98,34,12,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.4,1998,None,None,None,None,None,None,5,10,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
19900513,57,46,29.95,10,None,None,10,None,66,48,None,None,None,45,92,1956,2014,90,51,49,44,30.0,29.9,28,0,10,8,0,0,0,0,0,0,0.0,None,None,None,0.0,0.32,1995,None,None,None,None,None,None,7,8,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
19900514,55,46,29.93,14,None,None,10,None,59,51,None,None,None,41,91,1968,2014,86,60,47,44,29.97,29.89,32,5,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.33,1995,None,None,None,None,None,None,5,10,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19900515,58,46,30.01,10,None,None,9,None,66,50,None,None,None,43,96,1955,2008,86,47,48,41,30.06,29.96,21,0,10,8,0,0,0,0,0,0,0.0,None,None,None,0.0,1.03,1996,None,None,None,None,None,None,8,7,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19900516,54,46,30.06,10,None,None,9,None,59,48,None,None,None,44,93,1984,1956,93,64,48,42,30.09,30.01,23,5,10,7,0,0,0,0,0,0,0.0,None,None,None,0.0,0.29,2019,None,None,None,None,None,None,4,12,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
19900517,55,46,30.03,16,None,None,11,None,59,51,None,None,None,45,93,1996,1997,83,62,46,42,30.06,30.0,23,12,20,8,0,0,0,0,0,0,0.0,None,None,None,0.0,0.24,1994,None,None,None,None,None,None,5,10,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,cloudy
19900518,53,46,30.02,18,None,None,10,None,55,51,None,None,None,42,85,1974,1978,86,63,47,40,30.06,29.98,32,12,15,8,0,0,0,0,0,0,0.0,None,None,None,0.0,1.23,1957,None,None,None,None,None,None,3,12,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,cloudy
19900519,56,47,30.0,19,None,None,11,None,60,51,None,None,None,42,86,1950,1983,83,60,49,45,30.04,29.97,29,9,15,10,0,0,0,1,0,0,0.0,None,None,None,0.0,0.3,1961,None,None,None,None,None,None,6,10,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19900520,60,53,30.01,13,None,None,8,None,64,55,None,None,None,45,93,1982,1988,96,72,57,49,30.09,29.95,18,5,15,3,1,0,0,1,0,0,0.0,None,None,None,0.1,1.53,1957,None,None,None,None,None,None,10,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19900521,62,53,30.06,6,None,None,14,None,71,53,None,None,None,45,92,1974,2000,93,51,56,48,30.09,30.04,16,0,20,7,0,0,0,0,0,0,0.0,None,None,None,0.0,0.24,2006,None,None,None,None,None,None,12,3,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
19900522,64,55,30.01,11,None,None,13,None,70,57,None,None,None,44,83,1952,1954,93,57,57,53,30.06,29.96,17,5,20,5,1,0,0,1,0,0,0.0,None,None,None,0.01,0.2,1958,None,None,None,None,None,None,14,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19900523,57,49,29.96,14,None,None,10,None,61,53,None,None,None,46,88,1954,2000,97,56,57,45,30.02,29.93,32,4,20,7,0,0,0,1,0,0,0.0,None,None,None,0.1,0.21,1997,None,None,None,None,None,None,7,8,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,rain
19900524,57,46,30.07,18,None,None,15,None,63,51,None,None,None,45,91,1953,1982,83,52,48,45,30.11,30.03,25,12,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.14,1960,None,None,None,None,None,None,7,8,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19900525,56,47,30.02,13,None,None,16,None,63,50,None,None,None,45,87,1967,1951,89,50,51,43,30.06,29.98,24,5,20,10,0,0,0,1,0,0,0.0,None,None,None,0.02,0.12,1946,None,None,None,None,None,None,6,8,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,rain
19900526,60,50,30.0,7,None,None,13,None,70,51,None,None,None,42,89,1953,1896,90,49,57,44,30.06,29.94,24,0,20,10,0,0,0,1,0,0,0.0,None,None,None,0.05,0.12,1947,None,None,None,None,None,None,10,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19900527,60,56,29.81,11,None,None,7,None,62,57,None,None,None,42,97,1954,1984,96,78,59,52,29.92,29.7,15,0,10,4,1,0,0,1,0,0,0.0,None,None,None,0.9,0.92,1990,None,None,None,None,None,None,10,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19900528,58,52,29.77,11,None,None,10,None,63,54,None,None,None,45,92,1955,1984,100,65,55,47,29.95,29.69,25,0,20,3,1,0,0,1,0,0,0.0,None,None,None,0.02,0.41,1998,None,None,None,None,None,None,8,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19900529,60,49,30.01,11,None,None,18,None,64,55,None,None,None,45,94,1951,1975,86,52,51,45,30.06,29.95,21,7,20,15,0,0,0,0,0,0,0.0,None,None,None,0.0,0.16,1998,None,None,None,None,None,None,10,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
19900530,60,53,29.97,11,None,None,8,None,64,55,None,None,None,46,95,1974,2001,97,65,57,50,30.03,29.94,20,5,10,3,1,0,0,1,0,0,0.0,None,None,None,0.28,0.28,1990,None,None,None,None,None,None,10,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19900531,58,49,30.05,11,None,None,12,None,63,53,None,None,None,46,91,1962,2001,89,54,51,46,30.11,30.0,21,0,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.11,1947,None,None,None,None,None,None,8,7,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
19900601,59,49,30.11,11,None,None,13,None,66,52,None,None,None,43,91,1954,1989,93,45,51,45,30.14,30.08,25,6,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.15,2011,None,None,None,None,None,None,9,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
19900602,61,51,30.12,11,None,None,15,None,69,53,None,None,None,43,91,1954,1989,90,54,55,48,30.15,30.09,24,5,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.1,1961,None,None,None,None,None,None,11,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
19900603,62,55,30.14,10,None,None,11,None,71,54,None,None,None,45,87,1966,1960,97,55,58,51,30.18,30.12,25,0,15,8,0,0,0,0,0,0,0.0,None,None,None,0.0,0.18,1999,None,None,None,None,None,None,12,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
19900604,60,51,30.06,19,None,None,11,None,66,55,None,None,None,45,92,1951,1949,89,52,54,48,30.13,29.97,30,14,20,8,0,0,0,0,0,0,0.0,None,None,None,0.0,0.66,2011,None,None,None,None,None,None,10,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19900605,60,49,29.99,17,None,None,12,None,66,53,None,None,None,46,89,1962,1972,93,47,53,45,30.01,29.97,36,9,20,8,0,0,0,0,0,0,0.0,None,None,None,0.0,0.02,1994,None,None,None,None,None,None,10,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19900606,62,56,30.04,18,None,None,10,None,66,57,None,None,None,46,88,1963,1983,100,68,58,51,30.09,29.99,26,7,20,4,1,0,0,0,0,0,0.0,None,None,None,0.0,0.6,1988,None,None,None,None,None,None,12,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,hazy
19900607,63,52,30.03,15,None,None,12,None,72,54,None,None,None,45,89,1954,1979,97,49,54,50,30.07,29.96,24,5,20,10,0,0,0,0,0,0,0.0,None,None,None,0.07,0.12,2000,None,None,None,None,None,None,13,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19900608,71,51,29.92,10,None,None,11,None,87,55,None,None,None,47,98,1982,1973,80,29,58,49,29.98,29.84,25,0,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.6,1964,None,None,None,None,None,None,21,0,6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
