date,temperature,dewpoint,pressure,wind_speed,wind_dir,wind_dir_degrees,visibility,humidity,max_temperature,min_temperature,temperature_normal,min_temperature_normal,max_temperature_normal,min_temperature_record,max_temperature_record,min_temperature_record_year,max_temperature_record_year,max_humidity,min_humidity,max_dewpoint,min_dewpoint,max_pressure,min_pressure,max_wind_speed,min_wind_speed,max_visibility,min_visibility,fog,hail,snow,rain,thunder,tornado,snowfall,monthtodatesnowfall,since1julsnowfall,snowdepth,precip,preciprecord,preciprecordyear,precipnormal,since1janprecipitation,since1janprecipitationnormal,monthtodateprecipitation,monthtodateprecipitationnormal,precipsource,gdegreedays,heatingdegreedays,coolingdegreedays,heatingdegreedaysnormal,monthtodateheatingdegreedays,monthtodateheatingdegreedaysnormal,since1sepheatingdegreedays,since1sepheatingdegreedaysnormal,since1julheatingdegreedays,since1julheatingdegreedaysnormal,coolingdegreedaysnormal,monthtodatecoolingdegreedays,monthtodatecoolingdegreedaysnormal,since1sepcoolingdegreedays,since1sepcoolingdegreedaysnormal,since1jancoolingdegreedays,since1jancoolingdegreedaysnormal,avgoktas,icon
19900326,60,51,30.01,3,None,None,5,None,72,48,None,None,None,34,98,1977,1988,96,53,54,46,30.14,29.93,13,0,10,0,1,0,0,0,0,0,0.0,None,None,None,0.0,2.34,1993,None,None,None,None,None,None,10,5,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,hazy
19900327,56,48,30.0,7,None,None,7,None,57,54,None,None,None,35,91,1945,2015,89,49,52,36,30.05,29.97,9,5,15,2,1,0,0,0,0,0,0.0,None,None,None,0.0,1.91,1979,None,None,None,None,None,None,6,10,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,hazy
19900328,53,48,29.95,2,None,None,8,None,55,51,None,None,None,32,88,1985,1968,96,72,50,47,29.99,29.9,9,0,10,2,1,0,0,0,0,0,0.0,None,None,None,0.0,1.32,2006,None,None,None,None,None,None,3,12,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,hazy
19900329,55,46,29.96,2,None,None,7,None,62,48,None,None,None,37,91,1972,1971,93,32,49,32,29.98,29.93,12,0,10,5,0,0,0,0,0,0,0.0,None,None,None,0.0,0.82,1946,None,None,None,None,None,None,5,10,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
19900330,57,47,29.93,3,None,None,8,None,63,51,None,None,None,37,89,1949,1966,86,56,49,44,29.98,29.89,12,0,10,7,0,0,0,0,0,0,0.0,None,None,None,0.0,1.73,1946,None,None,None,None,None,None,7,8,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
19900331,56,47,29.95,2,None,None,8,None,66,46,None,None,None,34,96,1977,1966,89,52,50,43,30.0,29.9,12,0,10,5,0,0,0,0,0,0,0.0,None,None,None,0.0,1.73,1941,None,None,None,None,None,None,6,9,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19900401,58,50,30.0,1,None,None,4,None,66,50,None,None,None,35,93,1977,1943,90,60,53,46,30.06,29.95,10,0,6,3,1,0,0,1,0,0,0.0,None,None,None,0.0,1.8,1982,None,None,None,None,None,None,8,7,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19900402,62,50,30.06,1,None,None,5,None,73,50,None,None,None,33,94,1982,1985,97,39,54,47,30.11,30.01,8,0,15,2,1,0,0,0,0,0,0.0,None,None,None,0.0,0.6,1965,None,None,None,None,None,None,12,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,hazy
19900403,66,46,30.0,4,None,None,10,None,78,53,None,None,None,38,97,1967,1961,83,28,51,40,30.06,29.93,14,0,20,6,0,0,0,0,0,0,0.0,None,None,None,0.0,0.94,1958,None,None,None,None,None,None,16,0,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
19900404,67,54,29.96,4,None,None,12,None,77,57,None,None,None,37,99,1945,1989,96,45,58,48,29.99,29.91,12,0,20,2,1,0,0,1,0,0,0.0,None,None,None,0.2,1.15,2006,None,None,None,None,None,None,17,0,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19900405,60,55,29.99,1,None,None,7,None,66,55,None,None,None,32,102,1978,1989,100,68,57,53,30.04,29.95,7,0,10,3,1,0,0,0,0,0,0.0,None,None,None,0.0,0.71,1975,None,None,None,None,None,None,10,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,hazy
19900406,58,54,30.04,1,None,None,4,None,61,54,None,None,None,38,105,1941,1989,100,78,55,53,30.09,29.99,8,0,10,2,1,0,0,0,0,0,0.0,None,None,None,0.0,0.85,1986,None,None,None,None,None,None,8,8,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,hazy
19900407,60,53,30.02,2,None,None,5,None,66,55,None,None,None,36,91,1975,1962,93,60,55,47,30.06,29.96,12,0,10,3,1,0,0,0,0,0,0.0,None,None,None,0.0,0.67,2001,None,None,None,None,None,None,10,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,hazy
19900408,60,52,30.06,5,None,None,11,None,69,52,None,None,None,35,99,1978,1989,97,54,54,50,30.11,30.01,14,0,20,7,0,0,0,0,0,0,0.0,None,None,None,0.0,1.76,1965,None,None,None,None,None,None,10,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19900409,64,51,30.11,2,None,None,13,None,77,50,None,None,None,33,95,1978,2018,89,46,55,47,30.17,30.06,9,0,20,7,0,0,0,0,0,0,0.0,None,None,None,0.0,1.0,1965,None,None,None,None,None,None,14,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19900410,70,43,30.11,4,None,None,16,None,88,52,None,None,None,36,92,1965,1968,83,16,55,32,30.16,30.06,9,0,20,6,0,0,0,0,0,0,0.0,None,None,None,0.0,0.35,1952,None,None,None,None,None,None,20,0,5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19900411,70,47,29.98,4,None,None,17,None,84,57,None,None,None,35,93,1977,1946,59,29,52,41,30.07,29.89,12,0,20,6,0,0,0,0,0,0,0.0,None,None,None,0.0,0.91,1967,None,None,None,None,None,None,20,0,6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19900412,71,50,29.88,4,None,None,13,None,87,55,None,None,None,38,96,1976,1940,72,28,53,44,29.92,29.83,9,0,20,5,0,0,0,0,0,0,0.0,None,None,None,0.0,2.3,1956,None,None,None,None,None,None,21,0,6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19900413,68,56,29.97,4,None,None,6,None,79,57,None,None,None,36,102,1983,1985,96,47,59,54,30.05,29.93,13,0,10,2,1,0,0,0,0,0,0.0,None,None,None,0.0,0.89,2012,None,None,None,None,None,None,18,0,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,hazy
19900414,65,55,30.03,3,None,None,6,None,75,55,None,None,None,39,96,1970,1984,96,50,56,52,30.08,29.98,14,0,10,2,1,0,0,0,0,0,0.0,None,None,None,0.0,1.02,2003,None,None,None,None,None,None,15,0,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,hazy
19900415,62,50,29.96,6,None,None,12,None,68,55,None,None,None,38,97,1970,1966,87,49,52,48,30.03,29.87,9,0,20,7,0,0,0,0,0,0,0.0,None,None,None,0.0,0.9,1978,None,None,None,None,None,None,12,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
19900416,58,53,29.84,7,None,None,10,None,60,55,None,None,None,37,96,1967,1948,96,75,56,51,29.89,29.81,14,0,20,4,0,0,0,1,0,0,0.0,None,None,None,0.5,0.58,1990,None,None,None,None,None,None,8,8,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19900417,61,53,29.87,3,None,None,10,None,71,51,None,None,None,37,93,1976,1980,96,45,57,49,29.91,29.85,12,0,15,7,0,0,0,1,0,0,0.0,None,None,None,0.0,1.57,2000,None,None,None,None,None,None,11,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,rain
19900418,60,55,29.94,4,None,None,7,None,70,51,None,None,None,39,92,1976,1980,100,61,57,48,30.0,29.9,14,0,15,4,1,0,0,0,0,0,0.0,None,None,None,0.0,1.17,1983,None,None,None,None,None,None,10,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,hazy
19900419,63,54,30.01,3,None,None,7,None,71,55,None,None,None,38,98,1967,1958,96,61,57,52,30.05,29.98,12,0,10,4,1,0,0,0,0,0,0.0,None,None,None,0.0,0.27,1983,None,None,None,None,None,None,13,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,hazy
19900420,66,54,30.01,3,None,None,6,None,75,57,None,None,None,38,100,1967,1958,93,25,56,32,30.06,29.92,9,0,10,3,1,0,0,0,0,0,0.0,None,None,None,0.0,1.55,1983,None,None,None,None,None,None,16,0,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,hazy
19900421,64,54,29.96,2,None,None,8,None,72,55,None,None,None,37,97,1978,2009,96,53,56,51,30.0,29.91,9,0,15,3,1,0,0,0,0,0,0.0,None,None,None,0.0,0.73,1955,None,None,None,None,None,None,14,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,hazy
19900422,62,52,29.95,4,None,None,11,None,68,55,None,None,None,36,96,1978,1946,93,52,58,50,29.99,29.91,10,0,15,7,0,0,0,0,0,0,0.0,None,None,None,0.0,0.45,1967,None,None,None,None,None,None,12,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
19900423,57,54,29.88,4,None,None,6,None,60,54,None,None,None,38,94,1978,1946,100,78,59,52,29.94,29.82,9,0,10,1,1,0,0,0,0,0,0.0,None,None,None,0.0,0.35,1988,None,None,None,None,None,None,7,8,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,hazy
19900424,64,45,29.82,5,None,None,14,None,77,50,None,None,None,39,93,1978,1965,97,25,54,33,29.9,29.77,14,0,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.33,1967,None,None,None,None,None,None,14,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
19900425,64,53,29.93,6,None,None,15,None,78,51,None,None,None,37,94,1974,2004,96,32,57,45,29.98,29.89,12,0,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.45,1959,None,None,None,None,None,None,14,0,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19900426,68,53,29.9,5,None,None,14,None,80,55,None,None,None,40,99,1964,2004,84,42,58,50,29.93,29.86,12,0,20,6,0,0,0,0,0,0,0.0,None,None,None,0.0,1.11,1940,None,None,None,None,None,None,18,0,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
19900427,68,54,29.92,4,None,None,11,None,82,55,None,None,None,39,100,1971,2004,84,42,61,48,29.95,29.9,12,0,20,4,0,0,0,0,0,0,0.0,None,None,None,0.0,1.1,1944,None,None,None,None,None,None,18,0,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
19900428,68,57,29.9,6,None,None,4,None,75,60,None,None,None,38,101,1984,1981,93,55,59,55,29.95,29.85,12,0,10,2,1,0,0,0,0,0,0.0,None,None,None,0.0,1.2,2005,None,None,None,None,None,None,18,0,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,hazy
19900429,64,54,29.83,5,None,None,8,None,72,57,None,None,None,40,99,1967,1981,90,51,57,50,29.88,29.78,12,0,15,4,1,0,0,0,0,0,0.0,None,None,None,0.0,0.79,1983,None,None,None,None,None,None,14,0,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,hazy
19900430,59,50,29.83,6,None,None,11,None,63,55,None,None,None,42,95,1970,1976,83,58,52,48,29.9,29.75,9,0,20,7,0,0,0,1,0,0,0.0,None,None,None,0.0,1.46,1955,None,None,None,None,None,None,9,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,rain
19900501,62,46,29.86,3,None,None,14,None,75,50,None,None,None,40,98,1967,1947,86,19,54,30,29.91,29.81,12,0,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.26,1955,None,None,None,None,None,None,12,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19900502,62,53,29.91,4,None,None,8,None,73,52,None,None,None,42,101,1942,1947,90,51,57,47,29.98,29.86,12,0,15,7,0,0,0,0,0,0,0.0,None,None,None,0.0,0.23,2003,None,None,None,None,None,None,12,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19900503,66,55,29.97,6,None,None,7,None,75,57,None,None,None,42,102,1964,2004,87,50,58,52,30.01,29.93,10,0,10,5,1,0,0,0,1,0,0.0,None,None,None,0.0,0.97,2003,None,None,None,None,None,None,16,0,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,tstorms
19900504,75,48,29.97,5,None,None,10,None,95,55,None,None,None,45,97,1940,1990,96,13,58,36,30.03,29.9,12,0,20,7,0,0,0,0,0,0,0.0,None,None,None,0.0,0.16,1998,None,None,None,None,None,None,25,0,10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19900505,80,44,29.91,5,None,None,16,None,99,61,None,None,None,42,100,1964,1990,54,14,50,38,29.97,29.83,13,0,20,15,0,0,0,0,0,0,0.0,None,None,None,0.0,0.89,1998,None,None,None,None,None,None,30,0,15,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19900506,82,45,29.84,4,None,None,17,None,98,66,None,None,None,41,100,1964,1990,44,14,51,41,29.98,29.76,13,0,20,15,0,0,0,0,0,0,0.0,None,None,None,0.0,1.13,1998,None,None,None,None,None,None,32,0,17,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19900507,72,56,29.82,7,None,None,10,None,81,62,None,None,None,40,100,1964,1941,86,45,60,51,29.89,29.78,14,0,20,5,1,0,0,0,0,0,0.0,None,None,None,0.0,0.77,1955,None,None,None,None,None,None,22,0,6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,hazy
19900508,65,54,29.92,7,None,None,7,None,73,57,None,None,None,41,99,1977,1941,89,48,57,52,29.98,29.87,13,5,10,5,1,0,0,0,0,0,0.0,None,None,None,0.0,2.29,1977,None,None,None,None,None,None,15,0,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,hazy
19900509,64,52,29.98,3,None,None,7,None,72,57,None,None,None,43,97,1972,1940,90,49,55,50,30.02,29.92,12,0,10,5,1,0,0,0,0,0,0.0,None,None,None,0.0,1.15,1977,None,None,None,None,None,None,14,0,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,hazy
19900510,60,47,29.94,7,None,None,13,None,66,54,None,None,None,45,95,1948,1981,83,47,52,45,29.96,29.89,9,5,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.16,1980,None,None,None,None,None,None,10,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
19900511,61,50,29.92,6,None,None,14,None,69,53,None,None,None,44,96,1977,2013,83,54,53,45,29.96,29.9,12,0,20,7,0,0,0,0,0,0,0.0,None,None,None,0.0,0.46,1957,None,None,None,None,None,None,11,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
19900512,64,52,29.94,4,None,None,8,None,72,57,None,None,None,42,103,1942,2013,87,51,55,43,29.97,29.91,8,0,10,7,0,0,0,0,0,0,0.0,None,None,None,0.0,1.8,1998,None,None,None,None,None,None,14,0,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19900513,64,54,29.92,3,None,None,6,None,73,54,None,None,None,44,103,1942,1976,93,50,57,50,29.96,29.85,10,0,10,5,1,0,0,0,0,0,0.0,None,None,None,0.0,0.3,1998,None,None,None,None,None,None,14,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,hazy
19900514,58,54,29.93,6,None,None,10,None,61,57,None,None,None,43,100,1942,1970,93,75,56,53,29.96,29.9,12,0,15,6,1,0,0,0,0,0,0.0,None,None,None,0.0,0.37,1962,None,None,None,None,None,None,8,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,hazy
19900515,66,51,29.96,3,None,None,11,None,72,60,None,None,None,43,100,1942,1970,65,53,56,47,30.02,29.92,9,0,20,7,0,0,0,0,0,0,0.0,None,None,None,0.0,0.2,1993,None,None,None,None,None,None,16,0,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19900516,64,50,29.99,2,None,None,12,None,75,53,None,None,None,43,100,1975,1967,83,37,58,32,30.04,29.94,12,0,20,7,0,0,0,0,0,0,0.0,None,None,None,0.0,0.2,1995,None,None,None,None,None,None,14,1,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19900517,63,53,29.98,4,None,None,7,None,72,54,None,None,None,45,98,1942,1967,97,44,57,47,30.01,29.94,14,0,10,3,1,0,0,0,0,0,0.0,None,None,None,0.0,0.16,2011,None,None,None,None,None,None,13,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,hazy
19900518,64,51,29.98,5,None,None,8,None,72,55,None,None,None,44,98,1945,1970,84,48,66,46,30.03,29.92,12,0,15,6,0,0,0,0,0,0,0.0,None,None,None,0.0,0.65,1949,None,None,None,None,None,None,14,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19900519,62,51,29.95,6,None,None,10,None,69,54,None,None,None,43,100,1945,1942,93,54,62,46,30.03,29.92,13,0,20,7,0,0,0,0,0,0,0.0,None,None,None,0.0,0.11,1949,None,None,None,None,None,None,12,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
19900520,63,50,30.02,5,None,None,15,None,72,54,None,None,None,40,105,1948,1942,86,49,54,46,30.09,29.98,12,0,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.31,2002,None,None,None,None,None,None,13,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
19900521,66,53,30.02,3,None,None,17,None,75,57,None,None,None,39,95,1975,1988,78,35,60,42,30.05,29.98,10,0,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.15,2006,None,None,None,None,None,None,16,0,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19900522,72,54,29.98,3,None,None,15,None,84,61,None,None,None,45,94,1945,1967,78,33,60,47,30.03,29.93,12,0,20,7,0,0,0,0,0,0,0.0,None,None,None,0.0,0.47,2006,None,None,None,None,None,None,22,0,8,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19900523,70,53,29.89,3,None,None,18,None,80,60,None,None,None,46,96,1960,1949,75,37,57,47,29.96,29.84,12,0,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.13,2008,None,None,None,None,None,None,20,0,5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19900524,69,51,29.89,3,None,None,12,None,75,63,None,None,None,42,92,1980,1949,68,33,57,40,29.91,29.85,12,0,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.14,1977,None,None,None,None,None,None,19,0,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19900525,67,51,29.92,5,None,None,15,None,75,59,None,None,None,43,103,1980,1974,83,39,62,44,29.97,29.88,9,0,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.02,1995,None,None,None,None,None,None,17,0,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19900526,64,52,29.97,5,None,None,13,None,73,55,None,None,None,42,100,1977,1974,87,46,57,49,30.02,29.91,12,0,20,7,0,0,0,0,0,0,0.0,None,None,None,0.0,0.01,1985,None,None,None,None,None,None,14,1,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19900527,63,53,29.89,4,None,None,14,None,69,57,None,None,None,46,100,1946,1973,90,54,59,48,29.95,29.82,12,0,20,7,0,0,0,0,0,0,0.0,None,None,None,0.0,0.21,1947,None,None,None,None,None,None,13,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
19900528,66,56,29.75,8,None,None,8,None,73,59,None,None,None,47,104,1946,1973,100,46,61,50,29.89,29.7,14,0,20,3,1,0,0,1,0,0,0.0,None,None,None,0.7,0.64,1990,None,None,None,None,None,None,16,0,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19900529,64,52,29.96,7,None,None,12,None,68,59,None,None,None,43,107,1953,1984,83,54,56,50,30.0,29.9,12,0,20,7,0,0,0,0,0,0,0.0,None,None,None,0.0,0.09,1990,None,None,None,None,None,None,14,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
19900530,63,53,29.98,3,None,None,9,None,71,55,None,None,None,46,99,1940,1984,90,53,57,50,30.0,29.95,12,0,20,3,1,0,0,0,0,0,0.0,None,None,None,0.0,0.04,2018,None,None,None,None,None,None,13,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,hazy
19900531,63,52,29.96,6,None,None,13,None,71,55,None,None,None,45,98,1940,1984,90,47,55,47,29.99,29.91,10,0,20,7,0,0,0,0,0,0,0.0,None,None,None,0.0,0.0,2019,None,None,None,None,None,None,13,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
19900601,65,52,29.96,5,None,None,17,None,75,55,None,None,None,43,99,1971,1970,81,38,59,48,29.99,29.93,10,0,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.14,1948,None,None,None,None,None,None,15,0,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19900602,76,52,29.97,3,None,None,17,None,91,60,None,None,None,43,104,1967,1970,69,21,65,43,30.0,29.93,12,0,20,15,0,0,0,0,0,0,0.0,None,None,None,0.0,0.73,1999,None,None,None,None,None,None,26,0,10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19900603,82,53,29.95,2,None,None,16,None,99,66,None,None,None,45,99,1967,1957,59,17,58,40,30.01,29.88,12,0,20,15,0,0,0,0,0,0,0.0,None,None,None,0.0,0.22,1999,None,None,None,None,None,None,32,0,18,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19900604,80,52,29.86,5,None,None,19,None,93,66,None,None,None,47,104,1999,1981,59,23,58,47,29.98,29.79,16,0,20,15,0,0,0,0,0,0,0.0,None,None,None,0.0,0.02,1989,None,None,None,None,None,None,30,0,14,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19900605,75,58,29.83,4,None,None,9,None,84,64,None,None,None,46,101,1943,1972,84,41,62,51,29.87,29.8,12,0,20,5,0,0,0,0,0,0,0.0,None,None,None,0.0,1.01,1993,None,None,None,None,None,None,25,0,10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19900606,70,59,29.88,6,None,None,6,None,80,60,None,None,None,45,99,1943,1973,90,56,64,56,29.91,29.86,12,0,10,3,1,0,0,0,0,0,0.0,None,None,None,0.0,0.29,1987,None,None,None,None,None,None,20,0,5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,hazy
19900607,76,62,29.86,7,None,None,7,None,87,66,None,None,None,45,98,1950,1985,84,43,64,57,29.89,29.81,12,0,15,3,0,0,0,0,0,0,0.0,None,None,None,0.0,0.17,1972,None,None,None,None,None,None,26,0,12,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
19900608,80,61,29.86,6,None,None,8,None,93,68,None,None,None,49,102,1941,2015,81,25,70,52,29.92,29.79,12,0,15,3,1,0,0,0,0,0,0.0,None,None,None,0.0,0.03,1964,None,None,None,None,None,None,30,0,16,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,hazy
19900609,72,60,29.84,5,None,None,12,None,77,64,None,None,None,49,100,1941,1979,84,49,63,52,29.95,29.72,17,0,20,5,0,0,0,1,0,0,0.0,None,None,None,0.0,0.24,1964,None,None,None,None,None,None,22,0,6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,rain
